 2.500	 2.500	97.646
 2.525	 2.525	97.813
 2.550	 2.550	97.974
 2.575	 2.575	98.128
 2.600	 2.600	98.277
 2.625	 2.625	98.419
 2.650	 2.650	98.555
 2.675	 2.675	98.685
 2.700	 2.700	98.809
 2.725	 2.725	98.927
 2.750	 2.750	99.038
 2.775	 2.775	99.144
 2.800	 2.800	99.243
 2.825	 2.825	99.337
 2.850	 2.850	99.424
 2.875	 2.875	99.505
 2.900	 2.900	99.580
 2.925	 2.925	99.648
 2.950	 2.950	99.711
 2.975	 2.975	99.767
 3.000	 3.000	99.818
 3.025	 3.025	99.862
 3.050	 3.050	99.900
 3.075	 3.075	99.932
 3.100	 3.100	99.958
 3.125	 3.125	99.977
 3.150	 3.150	99.991
 3.175	 3.175	99.998
 3.200	 3.200	100.000
 3.225	 3.225	99.995
 3.250	 3.250	99.984
 3.275	 3.275	99.967
 3.300	 3.300	99.944
 3.325	 3.325	99.914
 3.350	 3.350	99.879
 3.375	 3.375	99.837
 3.400	 3.400	99.789
 3.425	 3.425	99.735
 3.450	 3.450	99.675
 3.475	 3.475	99.609
 3.500	 3.500	99.537
 3.525	 3.525	99.459
 3.550	 3.550	99.374
 3.575	 3.575	99.283
 3.600	 3.600	99.187
 3.625	 3.625	99.084
 3.650	 3.650	98.974
 3.675	 3.675	98.859
 3.700	 3.700	98.738
 3.725	 3.725	98.610
 3.750	 3.750	98.477
 3.775	 3.775	98.337
 3.800	 3.800	98.191
 3.825	 3.825	98.039
 3.850	 3.850	97.881
 3.875	 3.875	97.717
 3.900	 3.900	97.547
 3.925	 3.925	97.370
 3.950	 3.950	97.187
 3.975	 3.975	96.999
 4.000	 4.000	96.804
 4.025	 4.025	96.603
 4.050	 4.050	96.395
 4.075	 4.075	96.182
 4.100	 4.100	95.963
 4.125	 4.125	95.737
 4.150	 4.150	95.505
 4.175	 4.175	95.268
 4.200	 4.200	95.024
 4.225	 4.225	94.774
 4.250	 4.250	94.517
 4.275	 4.275	94.255
 4.300	 4.300	93.987
 4.325	 4.325	93.712
 4.350	 4.350	93.431
 4.375	 4.375	93.144
 4.400	 4.400	92.851
 4.425	 4.425	92.552
 4.450	 4.450	92.247
 4.475	 4.475	91.935
 4.500	 4.500	91.618
 4.525	 4.525	91.294
 4.550	 4.550	90.964
 4.575	 4.575	90.628
 4.600	 4.600	90.286
 4.625	 4.625	89.938
 4.650	 4.650	89.584
 4.675	 4.675	89.223
 4.700	 4.700	88.857
 4.725	 4.725	88.484
 4.750	 4.750	88.105
 4.775	 4.775	87.720
 4.800	 4.800	87.329
 4.825	 4.825	86.932
 4.850	 4.850	86.529
 4.875	 4.875	86.119
 4.900	 4.900	85.703
 4.925	 4.925	85.282
 4.950	 4.950	84.854
 4.975	 4.975	84.420
 5.000	 5.000	83.980
 5.025	 5.025	83.533
 5.050	 5.050	83.081
 5.075	 5.075	82.622
 5.100	 5.100	82.158
 5.125	 5.125	81.687
 5.150	 5.150	81.210
 5.175	 5.175	80.727
 5.200	 5.200	80.238
 5.225	 5.225	79.742
 5.250	 5.250	79.241
 5.275	 5.275	78.733
 5.300	 5.300	78.219
 5.325	 5.325	77.700
 5.350	 5.350	77.174
 5.375	 5.375	76.641
 5.400	 5.400	76.103
 5.425	 5.425	75.559
 5.450	 5.450	75.008
 5.475	 5.475	74.452
 5.500	 5.500	73.889
 5.525	 5.525	73.320
 5.550	 5.550	72.745
 5.575	 5.575	72.164
 5.600	 5.600	71.576
 5.625	 5.625	70.983
 5.650	 5.650	70.383
 5.675	 5.675	69.778
 5.700	 5.700	69.166
 5.725	 5.725	68.548
 5.750	 5.750	67.924
 5.775	 5.775	67.293
 5.800	 5.800	66.657
 5.825	 5.825	66.015
 5.850	 5.850	65.366
 5.875	 5.875	64.711
 5.900	 5.900	64.050
 5.925	 5.925	63.383
 5.950	 5.950	62.710
 5.975	 5.975	62.031
 6.000	 6.000	61.346
 6.025	 6.025	60.654
 6.050	 6.050	59.956
 6.075	 6.075	59.252
 6.100	 6.100	58.543
 6.125	 6.125	57.826
 6.150	 6.150	57.104
 6.175	 6.175	56.376
 6.200	 6.200	55.642
 6.225	 6.225	54.901
 6.250	 6.250	54.154
 6.275	 6.275	53.401
 6.300	 6.300	52.642
 6.325	 6.325	51.877
 6.350	 6.350	51.106
 6.375	 6.375	50.329
 6.400	 6.400	49.545
 6.425	 6.425	48.755
 6.450	 6.450	47.960
 6.475	 6.475	47.158
 6.500	 6.500	46.350
 6.525	 6.525	45.536
 6.550	 6.550	44.715
 6.575	 6.575	43.889
 6.600	 6.600	43.056
 6.625	 6.625	42.218
 6.650	 6.650	41.373
 6.675	 6.675	40.522
 6.700	 6.700	39.665
 6.725	 6.725	38.801
 6.750	 6.750	37.932
 6.775	 6.775	37.057
 6.800	 6.800	36.175
 6.825	 6.825	35.287
 6.850	 6.850	34.393
 6.875	 6.875	33.493
 6.900	 6.900	32.587
 6.925	 6.925	31.675
 6.950	 6.950	30.757
 6.975	 6.975	29.832
 7.000	 7.000	28.901
 7.025	 7.025	27.965
 7.050	 7.050	27.022
 7.075	 7.075	26.073
 7.100	 7.100	25.117
 7.125	 7.125	24.156
 7.150	 7.150	23.189
 7.175	 7.175	22.215
 7.200	 7.200	21.235
 7.225	 7.225	20.250
 7.250	 7.250	19.258
 7.275	 7.275	18.259
 7.300	 7.300	17.255
 7.325	 7.325	16.245
 7.350	 7.350	15.228
 7.375	 7.375	14.206
 7.400	 7.400	13.177
 7.425	 7.425	12.142
 7.450	 7.450	11.101
 7.475	 7.475	10.054
 7.500	 7.500	 9.001
 7.525	 7.525	 7.941
 7.550	 7.550	 6.876
 7.575	 7.575	 5.804
 7.600	 7.600	 4.726
 7.625	 7.625	 3.642
 7.650	 7.650	 2.552
 7.675	 7.675	 1.456
 7.700	 7.700	 0.354
 7.725	 7.725	-0.755
 7.750	 7.750	-1.869
 7.775	 7.775	-2.990
 7.800	 7.800	-4.117
 7.825	 7.825	-5.250
 7.850	 7.850	-6.389
 7.875	 7.875	-7.534
 7.900	 7.900	-8.686
 7.925	 7.925	-9.843
 7.950	 7.950	-11.007
 7.975	 7.975	-12.177
 8.000	 8.000	-13.353
 8.025	 8.025	-14.535
 8.050	 8.050	-15.723
 8.075	 8.075	-16.917
 8.100	 8.100	-18.118
 8.125	 8.125	-19.324
 8.150	 8.150	-20.537
 8.175	 8.175	-21.756
 8.200	 8.200	-22.981
 8.225	 8.225	-24.212
 8.250	 8.250	-25.449
 8.275	 8.275	-26.692
 8.300	 8.300	-27.942
 8.325	 8.325	-29.197
 8.350	 8.350	-30.459
 8.375	 8.375	-31.727
 8.400	 8.400	-33.001
 8.425	 8.425	-34.281
 8.450	 8.450	-35.567
 8.475	 8.475	-36.860
 8.500	 8.500	-38.158
 8.525	 8.525	-39.463
 8.550	 8.550	-40.774
 8.575	 8.575	-42.091
 8.600	 8.600	-43.414
 8.625	 8.625	-44.743
 8.650	 8.650	-46.078
 8.675	 8.675	-47.420
 8.700	 8.700	-48.767
 8.725	 8.725	-50.121
 8.750	 8.750	-51.481
 8.775	 8.775	-52.847
 8.800	 8.800	-54.219
 8.825	 8.825	-55.597
 8.850	 8.850	-56.982
 8.875	 8.875	-58.372
 8.900	 8.900	-59.769
 8.925	 8.925	-61.172
 8.950	 8.950	-62.581
 8.975	 8.975	-63.996
 9.000	 9.000	-65.417
 9.025	 9.025	-66.844
 9.050	 9.050	-68.277
 9.075	 9.075	-69.717
 9.100	 9.100	-71.163
 9.125	 9.125	-72.614
 9.150	 9.150	-74.072
 9.175	 9.175	-75.537
 9.200	 9.200	-77.007
 9.225	 9.225	-78.483
 9.250	 9.250	-79.966
 9.275	 9.275	-81.454
 9.300	 9.300	-82.949
 9.325	 9.325	-84.450
 9.350	 9.350	-85.957
 9.375	 9.375	-87.470
 9.400	 9.400	-88.989
 9.425	 9.425	-90.515
 9.450	 9.450	-92.046
 9.475	 9.475	-93.584
 9.500	 9.500	-95.128
 9.525	 9.525	-96.677
 9.550	 9.550	-98.233
 9.575	 9.575	-99.796
 9.600	 9.600	-101.364
 9.625	 9.625	-102.938
 9.650	 9.650	-104.519
 9.675	 9.675	-106.106
 9.700	 9.700	-107.699
 9.725	 9.725	-109.297
 9.750	 9.750	-110.903
 9.775	 9.775	-112.514
 9.800	 9.800	-114.131
 9.825	 9.825	-115.755
 9.850	 9.850	-117.384
 9.875	 9.875	-119.020
 9.900	 9.900	-120.662
 9.925	 9.925	-122.310
 9.950	 9.950	-123.964
 9.975	 9.975	-125.624
10.000	10.000	-127.291
10.025	10.025	-128.963
10.050	10.050	-130.642
10.075	10.075	-132.327
10.100	10.100	-134.018
10.125	10.125	-135.715
10.150	10.150	-137.418
10.175	10.175	-139.127
10.200	10.200	-140.843
10.225	10.225	-142.564
10.250	10.250	-144.292
10.275	10.275	-146.026
10.300	10.300	-147.766
10.325	10.325	-149.512
10.350	10.350	-151.264
10.375	10.375	-153.023
10.400	10.400	-154.787
10.425	10.425	-156.558
10.450	10.450	-158.335
10.475	10.475	-160.118
10.500	10.500	-161.907
10.525	10.525	-163.702
10.550	10.550	-165.503
10.575	10.575	-167.310
10.600	10.600	-169.124
10.625	10.625	-170.944
10.650	10.650	-172.770
10.675	10.675	-174.602
10.700	10.700	-176.440
10.725	10.725	-178.284
10.750	10.750	-180.134
10.775	10.775	-181.991
10.800	10.800	-183.853
10.825	10.825	-185.722
10.850	10.850	-187.597
10.875	10.875	-189.478
10.900	10.900	-191.365
10.925	10.925	-193.258
10.950	10.950	-195.158
10.975	10.975	-197.063
11.000	11.000	-198.975
11.025	11.025	-200.893
11.050	11.050	-202.817
11.075	11.075	-204.747
11.100	11.100	-206.683
11.125	11.125	-208.625
11.150	11.150	-210.574
11.175	11.175	-212.528
11.200	11.200	-214.489
11.225	11.225	-216.456
11.250	11.250	-218.429
11.275	11.275	-220.408
11.300	11.300	-222.393
11.325	11.325	-224.384
11.350	11.350	-226.382
11.375	11.375	-228.386
11.400	11.400	-230.395
11.425	11.425	-232.411
11.450	11.450	-234.433
11.475	11.475	-236.461
11.500	11.500	-238.496
11.525	11.525	-240.536
11.550	11.550	-242.583
11.575	11.575	-244.635
11.600	11.600	-246.694
11.625	11.625	-248.759
11.650	11.650	-250.830
11.675	11.675	-252.907
11.700	11.700	-254.991
11.725	11.725	-257.080
11.750	11.750	-259.176
11.775	11.775	-261.277
11.800	11.800	-263.385
11.825	11.825	-265.499
11.850	11.850	-267.619
11.875	11.875	-269.746
11.900	11.900	-271.878
11.925	11.925	-274.017
11.950	11.950	-276.161
11.975	11.975	-278.312
12.000	12.000	-280.469
12.025	12.025	-282.632
12.050	12.050	-284.801
12.075	12.075	-286.976
12.100	12.100	-289.158
12.125	12.125	-291.345
12.150	12.150	-293.539
12.175	12.175	-295.739
12.200	12.200	-297.945
12.225	12.225	-300.157
12.250	12.250	-302.375
12.275	12.275	-304.600
12.300	12.300	-306.830
12.325	12.325	-309.067
12.350	12.350	-311.310
12.375	12.375	-313.558
12.400	12.400	-315.813
12.425	12.425	-318.075
12.450	12.450	-320.342
12.475	12.475	-322.615
12.500	12.500	-324.895
12.525	12.525	-327.180
12.550	12.550	-329.472
12.575	12.575	-331.770
12.600	12.600	-334.074
12.625	12.625	-336.384
12.650	12.650	-338.701
12.675	12.675	-341.023
12.700	12.700	-343.352
12.725	12.725	-345.686
12.750	12.750	-348.027
12.775	12.775	-350.374
12.800	12.800	-352.727
12.825	12.825	-355.087
12.850	12.850	-357.452
12.875	12.875	-359.824
12.900	12.900	-362.201
12.925	12.925	-364.585
12.950	12.950	-366.975
12.975	12.975	-369.371
13.000	13.000	-371.773
13.025	13.025	-374.181
13.050	13.050	-376.596
13.075	13.075	-379.016
13.100	13.100	-381.443
13.125	13.125	-383.876
13.150	13.150	-386.315
13.175	13.175	-388.760
13.200	13.200	-391.211
13.225	13.225	-393.668
13.250	13.250	-396.132
13.275	13.275	-398.601
13.300	13.300	-401.077
13.325	13.325	-403.559
13.350	13.350	-406.047
13.375	13.375	-408.541
13.400	13.400	-411.041
13.425	13.425	-413.548
13.450	13.450	-416.060
13.475	13.475	-418.579
13.500	13.500	-421.104
13.525	13.525	-423.635
13.550	13.550	-426.172
13.575	13.575	-428.715
13.600	13.600	-431.264
13.625	13.625	-433.820
13.650	13.650	-436.381
13.675	13.675	-438.949
13.700	13.700	-441.523
13.725	13.725	-444.103
13.750	13.750	-446.689
13.775	13.775	-449.281
13.800	13.800	-451.880
13.825	13.825	-454.484
13.850	13.850	-457.095
13.875	13.875	-459.711
13.900	13.900	-462.334
13.925	13.925	-464.963
13.950	13.950	-467.598
13.975	13.975	-470.240
14.000	14.000	-472.887
14.025	14.025	-475.541
14.050	14.050	-478.200
14.075	14.075	-480.866
14.100	14.100	-483.538
14.125	14.125	-486.216
14.150	14.150	-488.900
14.175	14.175	-491.591
14.200	14.200	-494.287
14.225	14.225	-496.990
14.250	14.250	-499.698
14.275	14.275	-502.413
14.300	14.300	-505.134
14.325	14.325	-507.861
14.350	14.350	-510.595
14.375	14.375	-513.334
14.400	14.400	-516.080
14.425	14.425	-518.831
14.450	14.450	-521.589
14.475	14.475	-524.353
14.500	14.500	-527.123
14.525	14.525	-529.899
14.550	14.550	-532.681
14.575	14.575	-535.470
14.600	14.600	-538.264
14.625	14.625	-541.065
14.650	14.650	-543.872
14.675	14.675	-546.685
14.700	14.700	-549.504
14.725	14.725	-552.329
14.750	14.750	-555.160
14.775	14.775	-557.998
14.800	14.800	-560.842
14.825	14.825	-563.691
14.850	14.850	-566.547
14.875	14.875	-569.409
14.900	14.900	-572.277
14.925	14.925	-575.152
14.950	14.950	-578.032
14.975	14.975	-580.919
15.000	15.000	-583.811
15.025	15.025	-586.710
15.050	15.050	-589.615
15.075	15.075	-592.526
15.100	15.100	-595.443
15.125	15.125	-598.366
15.150	15.150	-601.296
15.175	15.175	-604.232
15.200	15.200	-607.173
15.225	15.225	-610.121
15.250	15.250	-613.075
15.275	15.275	-616.035
15.300	15.300	-619.001
15.325	15.325	-621.974
15.350	15.350	-624.952
15.375	15.375	-627.937
15.400	15.400	-630.928
15.425	15.425	-633.925
15.450	15.450	-636.928
15.475	15.475	-639.937
15.500	15.500	-642.952
15.525	15.525	-645.973
15.550	15.550	-649.001
15.575	15.575	-652.035
15.600	15.600	-655.074
15.625	15.625	-658.120
15.650	15.650	-661.172
15.675	15.675	-664.231
15.700	15.700	-667.295
15.725	15.725	-670.365
15.750	15.750	-673.442
15.775	15.775	-676.525
15.800	15.800	-679.614
15.825	15.825	-682.709
15.850	15.850	-685.810
15.875	15.875	-688.917
15.900	15.900	-692.030
15.925	15.925	-695.150
15.950	15.950	-698.276
15.975	15.975	-701.407
16.000	16.000	-704.545
16.025	16.025	-707.689
16.050	16.050	-710.840
16.075	16.075	-713.996
16.100	16.100	-717.158
16.125	16.125	-720.327
16.150	16.150	-723.502
16.175	16.175	-726.682
16.200	16.200	-729.869
16.225	16.225	-733.062
16.250	16.250	-736.262
16.275	16.275	-739.467
16.300	16.300	-742.678
16.325	16.325	-745.896
16.350	16.350	-749.120
16.375	16.375	-752.350
16.400	16.400	-755.586
16.425	16.425	-758.828
16.450	16.450	-762.076
16.475	16.475	-765.331
16.500	16.500	-768.591
16.525	16.525	-771.858
16.550	16.550	-775.131
16.575	16.575	-778.409
16.600	16.600	-781.695
16.625	16.625	-784.986
16.650	16.650	-788.283
16.675	16.675	-791.587
16.700	16.700	-794.896
16.725	16.725	-798.212
16.750	16.750	-801.534
16.775	16.775	-804.862
16.800	16.800	-808.196
16.825	16.825	-811.536
16.850	16.850	-814.882
16.875	16.875	-818.235
16.900	16.900	-821.594
16.925	16.925	-824.958
16.950	16.950	-828.329
16.975	16.975	-831.706
17.000	17.000	-835.089
17.025	17.025	-838.479
17.050	17.050	-841.874
17.075	17.075	-845.276
17.100	17.100	-848.683
17.125	17.125	-852.097
17.150	17.150	-855.517
17.175	17.175	-858.943
17.200	17.200	-862.375
17.225	17.225	-865.814
17.250	17.250	-869.258
17.275	17.275	-872.709
17.300	17.300	-876.166
17.325	17.325	-879.628
17.350	17.350	-883.097
17.375	17.375	-886.573
17.400	17.400	-890.054
17.425	17.425	-893.541
17.450	17.450	-897.035
17.475	17.475	-900.534
17.500	17.500	-904.040
17.525	17.525	-907.552
17.550	17.550	-911.070
17.575	17.575	-914.594
17.600	17.600	-918.125
17.625	17.625	-921.661
17.650	17.650	-925.204
17.675	17.675	-928.752
17.700	17.700	-932.307
17.725	17.725	-935.868
17.750	17.750	-939.435
17.775	17.775	-943.008
17.800	17.800	-946.588
17.825	17.825	-950.173
17.850	17.850	-953.765
17.875	17.875	-957.363
17.900	17.900	-960.967
17.925	17.925	-964.577
17.950	17.950	-968.193
17.975	17.975	-971.815
18.000	18.000	-975.443
18.025	18.025	-979.078
18.050	18.050	-982.719
18.075	18.075	-986.365
18.100	18.100	-990.018
18.125	18.125	-993.677
18.150	18.150	-997.343
18.175	18.175	-1001.014
18.200	18.200	-1004.691
18.225	18.225	-1008.375
18.250	18.250	-1012.065
18.275	18.275	-1015.761
18.300	18.300	-1019.463
18.325	18.325	-1023.171
18.350	18.350	-1026.885
18.375	18.375	-1030.605
18.400	18.400	-1034.332
18.425	18.425	-1038.065
18.450	18.450	-1041.803
18.475	18.475	-1045.548
18.500	18.500	-1049.299
18.525	18.525	-1053.056
18.550	18.550	-1056.820
18.575	18.575	-1060.589
18.600	18.600	-1064.365
18.625	18.625	-1068.146
18.650	18.650	-1071.934
18.675	18.675	-1075.728
18.700	18.700	-1079.528
18.725	18.725	-1083.334
18.750	18.750	-1087.147
18.775	18.775	-1090.965
18.800	18.800	-1094.790
18.825	18.825	-1098.621
18.850	18.850	-1102.458
18.875	18.875	-1106.301
18.900	18.900	-1110.150
18.925	18.925	-1114.005
18.950	18.950	-1117.866
18.975	18.975	-1121.734
19.000	19.000	-1125.608
19.025	19.025	-1129.487
19.050	19.050	-1133.373
19.075	19.075	-1137.265
19.100	19.100	-1141.163
19.125	19.125	-1145.068
19.150	19.150	-1148.978
19.175	19.175	-1152.895
19.200	19.200	-1156.818
19.225	19.225	-1160.746
19.250	19.250	-1164.681
19.275	19.275	-1168.622
19.300	19.300	-1172.570
19.325	19.325	-1176.523
19.350	19.350	-1180.483
19.375	19.375	-1184.448
19.400	19.400	-1188.420
19.425	19.425	-1192.398
19.450	19.450	-1196.382
19.475	19.475	-1200.372
19.500	19.500	-1204.368
19.525	19.525	-1208.371
19.550	19.550	-1212.379
19.575	19.575	-1216.394
19.600	19.600	-1220.415
19.625	19.625	-1224.442
19.650	19.650	-1228.475
19.675	19.675	-1232.514
19.700	19.700	-1236.559
19.725	19.725	-1240.611
19.750	19.750	-1244.668
19.775	19.775	-1248.732
19.800	19.800	-1252.802
19.825	19.825	-1256.878
19.850	19.850	-1260.960
19.875	19.875	-1265.048
19.900	19.900	-1269.143
19.925	19.925	-1273.243
19.950	19.950	-1277.350
19.975	19.975	-1281.463
20.000	20.000	-1285.582
20.025	20.025	-1289.707
20.050	20.050	-1293.838
20.075	20.075	-1297.975
20.100	20.100	-1302.119
20.125	20.125	-1306.268
20.150	20.150	-1310.424
20.175	20.175	-1314.586
20.200	20.200	-1318.754
20.225	20.225	-1322.928
20.250	20.250	-1327.108
20.275	20.275	-1331.294
20.300	20.300	-1335.487
20.325	20.325	-1339.685
20.350	20.350	-1343.890
20.375	20.375	-1348.101
20.400	20.400	-1352.318
20.425	20.425	-1356.541
20.450	20.450	-1360.770
20.475	20.475	-1365.006
20.500	20.500	-1369.247
20.525	20.525	-1373.495
20.550	20.550	-1377.749
20.575	20.575	-1382.009
20.600	20.600	-1386.275
20.625	20.625	-1390.547
20.650	20.650	-1394.825
20.675	20.675	-1399.110
20.700	20.700	-1403.400
20.725	20.725	-1407.697
20.750	20.750	-1412.000
20.775	20.775	-1416.309
20.800	20.800	-1420.624
20.825	20.825	-1424.945
20.850	20.850	-1429.273
20.875	20.875	-1433.606
20.900	20.900	-1437.946
20.925	20.925	-1442.292
20.950	20.950	-1446.643
20.975	20.975	-1451.002
21.000	21.000	-1455.366
21.025	21.025	-1459.736
21.050	21.050	-1464.112
21.075	21.075	-1468.495
21.100	21.100	-1472.884
21.125	21.125	-1477.278
21.150	21.150	-1481.679
21.175	21.175	-1486.086
21.200	21.200	-1490.500
21.225	21.225	-1494.919
21.250	21.250	-1499.345
21.275	21.275	-1503.776
21.300	21.300	-1508.214
21.325	21.325	-1512.658
21.350	21.350	-1517.108
21.375	21.375	-1521.564
21.400	21.400	-1526.026
21.425	21.425	-1530.495
21.450	21.450	-1534.969
21.475	21.475	-1539.450
21.500	21.500	-1543.936
21.525	21.525	-1548.429
21.550	21.550	-1552.928
21.575	21.575	-1557.434
21.600	21.600	-1561.945
21.625	21.625	-1566.462
21.650	21.650	-1570.986
21.675	21.675	-1575.516
21.700	21.700	-1580.051
21.725	21.725	-1584.593
21.750	21.750	-1589.142
21.775	21.775	-1593.696
21.800	21.800	-1598.256
21.825	21.825	-1602.823
21.850	21.850	-1607.395
21.875	21.875	-1611.974
21.900	21.900	-1616.559
21.925	21.925	-1621.150
21.950	21.950	-1625.747
21.975	21.975	-1630.350
22.000	22.000	-1634.960
22.025	22.025	-1639.575
22.050	22.050	-1644.197
22.075	22.075	-1648.825
22.100	22.100	-1653.459
22.125	22.125	-1658.099
22.150	22.150	-1662.745
22.175	22.175	-1667.397
22.200	22.200	-1672.056
22.225	22.225	-1676.720
22.250	22.250	-1681.391
22.275	22.275	-1686.068
22.300	22.300	-1690.751
22.325	22.325	-1695.440
22.350	22.350	-1700.135
22.375	22.375	-1704.837
22.400	22.400	-1709.544
22.425	22.425	-1714.258
22.450	22.450	-1718.978
22.475	22.475	-1723.704
22.500	22.500	-1728.436
22.525	22.525	-1733.174
22.550	22.550	-1737.918
22.575	22.575	-1742.668
22.600	22.600	-1747.425
22.625	22.625	-1752.188
22.650	22.650	-1756.957
22.675	22.675	-1761.731
22.700	22.700	-1766.513
22.725	22.725	-1771.300
22.750	22.750	-1776.093
22.775	22.775	-1780.893
22.800	22.800	-1785.698
22.825	22.825	-1790.510
22.850	22.850	-1795.328
22.875	22.875	-1800.152
22.900	22.900	-1804.982
22.925	22.925	-1809.818
22.950	22.950	-1814.661
22.975	22.975	-1819.509
23.000	23.000	-1824.364
23.025	23.025	-1829.225
23.050	23.050	-1834.092
23.075	23.075	-1838.965
23.100	23.100	-1843.844
23.125	23.125	-1848.729
23.150	23.150	-1853.621
23.175	23.175	-1858.518
23.200	23.200	-1863.422
23.225	23.225	-1868.332
23.250	23.250	-1873.248
23.275	23.275	-1878.170
23.300	23.300	-1883.098
23.325	23.325	-1888.032
23.350	23.350	-1892.973
23.375	23.375	-1897.920
23.400	23.400	-1902.872
23.425	23.425	-1907.831
23.450	23.450	-1912.796
23.475	23.475	-1917.767
23.500	23.500	-1922.745
23.525	23.525	-1927.728
23.550	23.550	-1932.718
23.575	23.575	-1937.713
23.600	23.600	-1942.715
23.625	23.625	-1947.723
23.650	23.650	-1952.737
23.675	23.675	-1957.757
23.700	23.700	-1962.784
23.725	23.725	-1967.816
23.750	23.750	-1972.855
23.775	23.775	-1977.899
23.800	23.800	-1982.950
23.825	23.825	-1988.007
23.850	23.850	-1993.070
23.875	23.875	-1998.140
23.900	23.900	-2003.215
23.925	23.925	-2008.297
23.950	23.950	-2013.384
23.975	23.975	-2018.478
24.000	24.000	-2023.578
24.025	24.025	-2028.684
24.050	24.050	-2033.796
24.075	24.075	-2038.914
24.100	24.100	-2044.039
24.125	24.125	-2049.169
24.150	24.150	-2054.306
24.175	24.175	-2059.449
24.200	24.200	-2064.598
24.225	24.225	-2069.753
24.250	24.250	-2074.914
24.275	24.275	-2080.082
24.300	24.300	-2085.255
24.325	24.325	-2090.435
24.350	24.350	-2095.620
24.375	24.375	-2100.812
24.400	24.400	-2106.010
24.425	24.425	-2111.215
24.450	24.450	-2116.425
24.475	24.475	-2121.641
24.500	24.500	-2126.864
24.525	24.525	-2132.092
24.550	24.550	-2137.327
24.575	24.575	-2142.568
24.600	24.600	-2147.815
24.625	24.625	-2153.068
24.650	24.650	-2158.328
24.675	24.675	-2163.593
24.700	24.700	-2168.865
24.725	24.725	-2174.142
24.750	24.750	-2179.426
24.775	24.775	-2184.716
24.800	24.800	-2190.012
24.825	24.825	-2195.315
24.850	24.850	-2200.623
24.875	24.875	-2205.938
24.900	24.900	-2211.258
24.925	24.925	-2216.585
24.950	24.950	-2221.918
24.975	24.975	-2227.257
25.000	25.000	-2232.602
25.025	25.025	-2237.953
25.050	25.050	-2243.311
25.075	25.075	-2248.674
25.100	25.100	-2254.044
25.125	25.125	-2259.420
25.150	25.150	-2264.802
25.175	25.175	-2270.190
25.200	25.200	-2275.584
25.225	25.225	-2280.984
25.250	25.250	-2286.391
25.275	25.275	-2291.803
25.300	25.300	-2297.222
25.325	25.325	-2302.647
25.350	25.350	-2308.078
25.375	25.375	-2313.515
