 1.800	 1.800	 1.000	32.529	-18.658
 1.825	 1.825	 1.000	32.062	-18.903
 1.850	 1.850	 1.000	31.589	-19.148
 1.875	 1.875	 1.000	31.111	-19.394
 1.900	 1.900	 1.000	30.626	-19.639
 1.925	 1.925	 1.000	30.135	-19.884
 1.950	 1.950	 1.000	29.638	-20.129
 1.975	 1.975	 1.000	29.135	-20.375
 2.000	 2.000	 1.000	28.625	-20.620
 2.025	 2.025	 1.000	28.110	-20.865
 2.050	 2.050	 1.000	27.588	-21.110
 2.075	 2.075	 1.000	27.060	-21.356
 2.100	 2.100	 1.000	26.526	-21.601
 2.125	 2.125	 1.000	25.986	-21.846
 2.150	 2.150	 1.000	25.440	-22.091
 2.175	 2.175	 1.000	24.888	-22.337
 2.200	 2.200	 1.000	24.330	-22.582
 2.225	 2.225	 1.000	23.765	-22.827
 2.250	 2.250	 1.000	23.194	-23.072
 2.275	 2.275	 1.000	22.618	-23.318
 2.300	 2.300	 1.000	22.035	-23.563
 2.325	 2.325	 1.000	21.446	-23.808
 2.350	 2.350	 1.000	20.850	-24.053
 2.375	 2.375	 1.000	20.249	-24.299
 2.400	 2.400	 1.000	19.642	-24.544
 2.425	 2.425	 1.000	19.028	-24.789
 2.450	 2.450	 1.000	18.408	-25.034
 2.475	 2.475	 1.000	17.782	-25.280
 2.500	 2.500	 1.000	17.150	-25.525
 2.525	 2.525	 1.000	16.512	-25.770
 2.550	 2.550	 1.000	15.868	-26.015
 2.575	 2.575	 1.000	15.218	-26.261
 2.600	 2.600	 1.000	14.561	-26.506
 2.625	 2.625	 1.000	13.898	-26.751
 2.650	 2.650	 1.000	13.230	-26.996
 2.675	 2.675	 1.000	12.555	-27.242
 2.700	 2.700	 1.000	11.874	-27.487
 2.725	 2.725	 1.000	11.186	-27.732
 2.750	 2.750	 1.000	10.493	-27.977
 2.775	 2.775	 1.000	 9.794	-28.223
 2.800	 2.800	 1.000	 9.088	-28.468
 2.825	 2.825	 1.000	 8.376	-28.713
 2.850	 2.850	 1.000	 7.659	-28.958
 2.875	 2.875	 1.000	 6.935	-29.204
 2.900	 2.900	 1.000	 6.205	-29.449
 2.925	 2.925	 1.000	 5.468	-29.694
 2.950	 2.950	 1.000	 4.726	-29.939
 2.975	 2.975	 1.000	 3.977	-30.185
 3.000	 3.000	 1.000	 3.223	-30.430
 3.025	 3.025	 1.000	 2.462	-30.675
 3.050	 3.050	 1.000	 1.695	-30.920
 3.075	 3.075	 1.000	 0.922	-31.166
 3.100	 3.100	 1.000	 0.143	28.049
 3.125	 3.125	 1.000	 0.844	27.804
 3.150	 3.150	 1.000	 1.539	27.559
 3.175	 3.175	 1.000	 2.228	27.313
 3.200	 3.200	 1.000	 2.911	27.068
 3.225	 3.225	 1.000	 3.588	26.823
 3.250	 3.250	 1.000	 4.258	26.578
 3.275	 3.275	 1.000	 4.923	26.332
 3.300	 3.300	 1.000	 5.581	26.087
 3.325	 3.325	 1.000	 6.233	25.842
 3.350	 3.350	 1.000	 6.879	25.597
 3.375	 3.375	 1.000	 7.519	25.351
 3.400	 3.400	 1.000	 8.153	25.106
 3.425	 3.425	 1.000	 8.781	24.861
 3.450	 3.450	 1.000	 9.402	24.616
 3.475	 3.475	 1.000	10.018	24.370
 3.500	 3.500	 1.000	10.627	24.125
 3.525	 3.525	 1.000	11.230	23.880
 3.550	 3.550	 1.000	11.827	23.635
 3.575	 3.575	 1.000	12.418	23.389
 3.600	 3.600	 1.000	13.003	23.144
 3.625	 3.625	 1.000	13.581	22.899
 3.650	 3.650	 1.000	14.154	22.654
 3.675	 3.675	 1.000	14.720	22.408
 3.700	 3.700	 1.000	15.280	22.163
 3.725	 3.725	 1.000	15.834	21.918
 3.750	 3.750	 1.000	16.382	21.673
 3.775	 3.775	 1.000	16.924	21.427
 3.800	 3.800	 1.000	17.460	21.182
 3.825	 3.825	 1.000	17.989	20.937
 3.850	 3.850	 1.000	18.513	20.692
 3.875	 3.875	 1.000	19.030	20.446
 3.900	 3.900	 1.000	19.541	20.201
 3.925	 3.925	 1.000	20.046	19.956
 3.950	 3.950	 1.000	20.545	19.711
 3.975	 3.975	 1.000	21.038	19.465
 4.000	 4.000	 1.000	21.525	19.220
 4.025	 4.025	 1.000	22.005	18.975
 4.050	 4.050	 1.000	22.480	18.730
 4.075	 4.075	 1.000	22.948	18.484
 4.100	 4.100	 1.000	23.410	18.239
 4.125	 4.125	 1.000	23.866	17.994
 4.150	 4.150	 1.000	24.316	17.749
 4.175	 4.175	 1.000	24.759	17.503
 4.200	 4.200	 1.000	25.197	17.258
 4.225	 4.225	 1.000	25.628	17.013
 4.250	 4.250	 1.000	26.054	16.768
 4.275	 4.275	 1.000	26.473	16.522
 4.300	 4.300	 1.000	26.886	16.277
 4.325	 4.325	 1.000	27.293	16.032
 4.350	 4.350	 1.000	27.694	15.787
 4.375	 4.375	 1.000	28.088	15.541
 4.400	 4.400	 1.000	28.477	15.296
 4.425	 4.425	 1.000	28.859	15.051
 4.450	 4.450	 1.000	29.236	14.806
 4.475	 4.475	 1.000	29.606	14.560
 4.500	 4.500	 1.000	29.970	14.315
 4.525	 4.525	 1.000	30.328	14.070
 4.550	 4.550	 1.000	30.679	13.825
 4.575	 4.575	 1.000	31.025	13.579
 4.600	 4.600	 1.000	31.365	13.334
 4.625	 4.625	 1.000	31.698	13.089
 4.650	 4.650	 1.000	32.025	12.844
 4.675	 4.675	 1.000	32.346	12.598
 4.700	 4.700	 1.000	32.661	12.353
 4.725	 4.725	 1.000	32.970	12.108
 4.750	 4.750	 1.000	33.273	11.863
 4.775	 4.775	 1.000	33.569	11.617
 4.800	 4.800	 1.000	33.860	11.372
 4.825	 4.825	 1.000	34.144	11.127
 4.850	 4.850	 1.000	34.422	10.882
 4.875	 4.875	 1.000	34.694	10.636
 4.900	 4.900	 1.000	34.960	10.391
 4.925	 4.925	 1.000	35.220	10.146
 4.950	 4.950	 1.000	35.474	 9.901
 4.975	 4.975	 1.000	35.721	 9.655
 5.000	 5.000	 1.000	35.962	 9.410
 5.025	 5.025	 1.000	36.198	 9.165
 5.050	 5.050	 1.000	36.427	 8.920
 5.075	 5.075	 1.000	36.650	 8.674
 5.100	 5.100	 1.000	36.867	 8.429
 5.125	 5.125	 1.000	37.077	 8.184
 5.150	 5.150	 1.000	37.282	 7.939
 5.175	 5.175	 1.000	37.480	 7.693
 5.200	 5.200	 1.000	37.673	 7.448
 5.225	 5.225	 1.000	37.859	 7.203
 5.250	 5.250	 1.000	38.039	 6.958
 5.275	 5.275	 1.000	38.213	 6.712
 5.300	 5.300	 1.000	38.381	 6.467
 5.325	 5.325	 1.000	38.543	 6.222
 5.350	 5.350	 1.000	38.698	 5.977
 5.375	 5.375	 1.000	38.847	 5.731
 5.400	 5.400	 1.000	38.991	 5.486
 5.425	 5.425	 1.000	39.128	 5.241
 5.450	 5.450	 1.000	39.259	 4.996
 5.475	 5.475	 1.000	39.384	 4.750
 5.500	 5.500	 1.000	39.503	 4.505
 5.525	 5.525	 1.000	39.615	 4.260
 5.550	 5.550	 1.000	39.722	 4.015
 5.575	 5.575	 1.000	39.822	 3.769
 5.600	 5.600	 1.000	39.916	 3.524
 5.625	 5.625	 1.000	40.004	 3.279
 5.650	 5.650	 1.000	40.086	 3.034
 5.675	 5.675	 1.000	40.162	 2.788
 5.700	 5.700	 1.000	40.232	 2.543
 5.725	 5.725	 1.000	40.296	 2.298
 5.750	 5.750	 1.000	40.353	 2.053
 5.775	 5.775	 1.000	40.404	 1.807
 5.800	 5.800	 1.000	40.449	 1.562
 5.825	 5.825	 1.000	40.489	 1.317
 5.850	 5.850	 1.000	40.521	 1.072
 5.875	 5.875	 1.000	40.548	 0.826
 5.900	 5.900	 1.000	40.569	 0.581
 5.925	 5.925	 1.000	40.583	 0.336
 5.950	 5.950	 1.000	40.592	 0.091
 5.975	 5.975	 1.000	40.594	-0.155
 6.000	 6.000	 1.000	40.590	-0.400
 6.025	 6.025	 1.000	40.580	-0.645
 6.050	 6.050	 1.000	40.564	-0.890
 6.075	 6.075	 1.000	40.542	-1.136
 6.100	 6.100	 1.000	40.513	-1.381
 6.125	 6.125	 1.000	40.479	-1.626
 6.150	 6.150	 1.000	40.438	-1.871
 6.175	 6.175	 1.000	40.392	-2.117
 6.200	 6.200	 1.000	40.339	-2.362
 6.225	 6.225	 1.000	40.280	-2.607
 6.250	 6.250	 1.000	40.214	-2.852
 6.275	 6.275	 1.000	40.143	-3.098
 6.300	 6.300	 1.000	40.066	-3.343
 6.325	 6.325	 1.000	39.982	-3.588
 6.350	 6.350	 1.000	39.892	-3.833
 6.375	 6.375	 1.000	39.797	-4.079
 6.400	 6.400	 1.000	39.695	-4.324
 6.425	 6.425	 1.000	39.586	-4.569
 6.450	 6.450	 1.000	39.472	-4.814
 6.475	 6.475	 1.000	39.352	-5.060
 6.500	 6.500	 1.000	39.225	-5.305
 6.525	 6.525	 1.000	39.093	-5.550
 6.550	 6.550	 1.000	38.954	-5.795
 6.575	 6.575	 1.000	38.809	-6.041
 6.600	 6.600	 1.000	38.658	-6.286
 6.625	 6.625	 1.000	38.501	-6.531
 6.650	 6.650	 1.000	38.338	-6.776
 6.675	 6.675	 1.000	38.168	-7.022
 6.700	 6.700	 1.000	37.993	-7.267
 6.725	 6.725	 1.000	37.811	-7.512
 6.750	 6.750	 1.000	37.623	-7.757
 6.775	 6.775	 1.000	37.429	-8.003
 6.800	 6.800	 1.000	37.229	-8.248
 6.825	 6.825	 1.000	37.023	-8.493
 6.850	 6.850	 1.000	36.811	-8.738
 6.875	 6.875	 1.000	36.592	-8.984
 6.900	 6.900	 1.000	36.368	-9.229
 6.925	 6.925	 1.000	36.137	-9.474
 6.950	 6.950	 1.000	35.900	-9.719
 6.975	 6.975	 1.000	35.657	-9.965
 7.000	 7.000	 1.000	35.408	-10.210
 7.025	 7.025	 1.000	35.153	-10.455
 7.050	 7.050	 1.000	34.891	-10.700
 7.075	 7.075	 1.000	34.624	-10.946
 7.100	 7.100	 1.000	34.350	-11.191
 7.125	 7.125	 1.000	34.071	-11.436
 7.150	 7.150	 1.000	33.785	-11.681
 7.175	 7.175	 1.000	33.493	-11.927
 7.200	 7.200	 1.000	33.194	-12.172
 7.225	 7.225	 1.000	32.890	-12.417
 7.250	 7.250	 1.000	32.580	-12.662
 7.275	 7.275	 1.000	32.263	-12.908
 7.300	 7.300	 1.000	31.940	-13.153
 7.325	 7.325	 1.000	31.612	-13.398
 7.350	 7.350	 1.000	31.277	-13.643
 7.375	 7.375	 1.000	30.936	-13.889
 7.400	 7.400	 1.000	30.588	-14.134
 7.425	 7.425	 1.000	30.235	-14.379
 7.450	 7.450	 1.000	29.876	-14.624
 7.475	 7.475	 1.000	29.510	-14.870
 7.500	 7.500	 1.000	29.138	-15.115
 7.525	 7.525	 1.000	28.760	-15.360
 7.550	 7.550	 1.000	28.376	-15.605
 7.575	 7.575	 1.000	27.986	-15.851
 7.600	 7.600	 1.000	27.590	-16.096
 7.625	 7.625	 1.000	27.188	-16.341
 7.650	 7.650	 1.000	26.779	-16.586
 7.675	 7.675	 1.000	26.364	-16.832
 7.700	 7.700	 1.000	25.944	-17.077
 7.725	 7.725	 1.000	25.517	-17.322
 7.750	 7.750	 1.000	25.084	-17.567
 7.775	 7.775	 1.000	24.644	-17.813
 7.800	 7.800	 1.000	24.199	-18.058
 7.825	 7.825	 1.000	23.748	-18.303
 7.850	 7.850	 1.000	23.290	-18.548
 7.875	 7.875	 1.000	22.826	-18.794
 7.900	 7.900	 1.000	22.357	-19.039
 7.925	 7.925	 1.000	21.881	-19.284
 7.950	 7.950	 1.000	21.398	-19.529
 7.975	 7.975	 1.000	20.910	-19.775
 8.000	 8.000	 1.000	20.416	-20.020
 8.025	 8.025	 1.000	19.915	-20.265
 8.050	 8.050	 1.000	19.409	-20.510
 8.075	 8.075	 1.000	18.896	-20.756
 8.100	 8.100	 1.000	18.377	-21.001
 8.125	 8.125	 1.000	17.852	-21.246
 8.150	 8.150	 1.000	17.321	-21.491
 8.175	 8.175	 1.000	16.784	-21.737
 8.200	 8.200	 1.000	16.240	-21.982
 8.225	 8.225	 1.000	15.691	-22.227
 8.250	 8.250	 1.000	15.135	-22.472
 8.275	 8.275	 1.000	14.573	-22.718
 8.300	 8.300	 1.000	14.005	-22.963
 8.325	 8.325	 1.000	13.431	-23.208
 8.350	 8.350	 1.000	12.851	-23.453
 8.375	 8.375	 1.000	12.265	-23.699
 8.400	 8.400	 1.000	11.672	-23.944
 8.425	 8.425	 1.000	11.074	-24.189
 8.450	 8.450	 1.000	10.469	-24.434
 8.475	 8.475	 1.000	 9.858	-24.680
 8.500	 8.500	 1.000	 9.241	-24.925
 8.525	 8.525	 1.000	 8.618	-25.170
 8.550	 8.550	 1.000	 7.989	-25.415
 8.575	 8.575	 1.000	 7.353	-25.661
 8.600	 8.600	 1.000	 6.712	-25.906
 8.625	 8.625	 1.000	 6.064	-26.151
 8.650	 8.650	 1.000	 5.410	-26.396
 8.675	 8.675	 1.000	 4.750	-26.642
 8.700	 8.700	 1.000	 4.084	-26.887
 8.725	 8.725	 1.000	 3.412	-27.132
 8.750	 8.750	 1.000	 2.734	-27.377
 8.775	 8.775	 1.000	 2.049	-27.623
 8.800	 8.800	 1.000	 1.359	-27.868
 8.825	 8.825	 1.000	 0.662	-28.113
 8.850	 8.850	 1.000	-0.041	-28.358
 8.875	 8.875	 1.000	-0.750	-28.604
 8.900	 8.900	 1.000	-1.465	-28.849
 8.925	 8.925	 1.000	-2.186	25.964
 8.950	 8.950	 1.000	-1.537	25.719
 8.975	 8.975	 1.000	-0.894	25.473
 9.000	 9.000	 1.000	-0.257	25.228
 9.025	 9.025	 1.000	 0.374	24.983
 9.050	 9.050	 1.000	 0.998	24.738
 9.075	 9.075	 1.000	 1.617	24.492
 9.100	 9.100	 1.000	 2.229	24.247
 9.125	 9.125	 1.000	 2.835	24.002
 9.150	 9.150	 1.000	 3.435	23.757
 9.175	 9.175	 1.000	 4.029	23.511
 9.200	 9.200	 1.000	 4.617	23.266
 9.225	 9.225	 1.000	 5.199	23.021
 9.250	 9.250	 1.000	 5.774	22.776
 9.275	 9.275	 1.000	 6.344	22.530
 9.300	 9.300	 1.000	 6.907	22.285
 9.325	 9.325	 1.000	 7.464	22.040
 9.350	 9.350	 1.000	 8.015	21.795
 9.375	 9.375	 1.000	 8.560	21.549
 9.400	 9.400	 1.000	 9.099	21.304
 9.425	 9.425	 1.000	 9.631	21.059
 9.450	 9.450	 1.000	10.158	20.814
 9.475	 9.475	 1.000	10.678	20.568
 9.500	 9.500	 1.000	11.192	20.323
 9.525	 9.525	 1.000	11.700	20.078
 9.550	 9.550	 1.000	12.202	19.833
 9.575	 9.575	 1.000	12.698	19.587
 9.600	 9.600	 1.000	13.188	19.342
 9.625	 9.625	 1.000	13.671	19.097
 9.650	 9.650	 1.000	14.149	18.852
 9.675	 9.675	 1.000	14.620	18.606
 9.700	 9.700	 1.000	15.085	18.361
 9.725	 9.725	 1.000	15.544	18.116
 9.750	 9.750	 1.000	15.997	17.871
 9.775	 9.775	 1.000	16.444	17.625
 9.800	 9.800	 1.000	16.884	17.380
 9.825	 9.825	 1.000	17.319	17.135
 9.850	 9.850	 1.000	17.747	16.890
 9.875	 9.875	 1.000	18.170	16.644
 9.900	 9.900	 1.000	18.586	16.399
 9.925	 9.925	 1.000	18.996	16.154
 9.950	 9.950	 1.000	19.400	15.909
 9.975	 9.975	 1.000	19.797	15.663
10.000	10.000	 1.000	20.189	15.418
10.025	10.025	 1.000	20.574	15.173
10.050	10.050	 1.000	20.954	14.928
10.075	10.075	 1.000	21.327	14.682
10.100	10.100	 1.000	21.694	14.437
10.125	10.125	 1.000	22.055	14.192
10.150	10.150	 1.000	22.410	13.947
10.175	10.175	 1.000	22.758	13.701
10.200	10.200	 1.000	23.101	13.456
10.225	10.225	 1.000	23.437	13.211
10.250	10.250	 1.000	23.767	12.966
10.275	10.275	 1.000	24.092	12.720
10.300	10.300	 1.000	24.410	12.475
10.325	10.325	 1.000	24.722	12.230
10.350	10.350	 1.000	25.027	11.985
10.375	10.375	 1.000	25.327	11.739
10.400	10.400	 1.000	25.620	11.494
10.425	10.425	 1.000	25.908	11.249
10.450	10.450	 1.000	26.189	11.004
10.475	10.475	 1.000	26.464	10.758
10.500	10.500	 1.000	26.733	10.513
10.525	10.525	 1.000	26.996	10.268
10.550	10.550	 1.000	27.253	10.023
10.575	10.575	 1.000	27.503	 9.777
10.600	10.600	 1.000	27.748	 9.532
10.625	10.625	 1.000	27.986	 9.287
10.650	10.650	 1.000	28.218	 9.042
10.675	10.675	 1.000	28.444	 8.796
10.700	10.700	 1.000	28.664	 8.551
10.725	10.725	 1.000	28.878	 8.306
10.750	10.750	 1.000	29.085	 8.061
10.775	10.775	 1.000	29.287	 7.815
10.800	10.800	 1.000	29.482	 7.570
10.825	10.825	 1.000	29.672	 7.325
10.850	10.850	 1.000	29.855	 7.080
10.875	10.875	 1.000	30.032	 6.834
10.900	10.900	 1.000	30.203	 6.589
10.925	10.925	 1.000	30.367	 6.344
10.950	10.950	 1.000	30.526	 6.099
10.975	10.975	 1.000	30.678	 5.853
11.000	11.000	 1.000	30.825	 5.608
11.025	11.025	 1.000	30.965	 5.363
11.050	11.050	 1.000	31.099	 5.118
11.075	11.075	 1.000	31.227	 4.872
11.100	11.100	 1.000	31.349	 4.627
11.125	11.125	 1.000	31.464	 4.382
11.150	11.150	 1.000	31.574	 4.137
11.175	11.175	 1.000	31.677	 3.891
11.200	11.200	 1.000	31.775	 3.646
11.225	11.225	 1.000	31.866	 3.401
11.250	11.250	 1.000	31.951	 3.156
11.275	11.275	 1.000	32.030	 2.910
11.300	11.300	 1.000	32.102	 2.665
11.325	11.325	 1.000	32.169	 2.420
11.350	11.350	 1.000	32.230	 2.175
11.375	11.375	 1.000	32.284	 1.929
11.400	11.400	 1.000	32.332	 1.684
11.425	11.425	 1.000	32.374	 1.439
11.450	11.450	 1.000	32.410	 1.194
11.475	11.475	 1.000	32.440	 0.948
11.500	11.500	 1.000	32.464	 0.703
11.525	11.525	 1.000	32.481	 0.458
11.550	11.550	 1.000	32.493	 0.213
11.575	11.575	 1.000	32.498	-0.033
11.600	11.600	 1.000	32.497	-0.278
11.625	11.625	 1.000	32.490	-0.523
11.650	11.650	 1.000	32.477	-0.768
11.675	11.675	 1.000	32.458	-1.014
11.700	11.700	 1.000	32.433	-1.259
11.725	11.725	 1.000	32.401	-1.504
11.750	11.750	 1.000	32.364	-1.749
11.775	11.775	 1.000	32.320	-1.995
11.800	11.800	 1.000	32.270	-2.240
11.825	11.825	 1.000	32.214	-2.485
11.850	11.850	 1.000	32.152	-2.730
11.875	11.875	 1.000	32.084	-2.976
11.900	11.900	 1.000	32.009	-3.221
11.925	11.925	 1.000	31.929	-3.466
11.950	11.950	 1.000	31.842	-3.711
11.975	11.975	 1.000	31.749	-3.957
12.000	12.000	 1.000	31.650	-4.202
12.025	12.025	 1.000	31.545	-4.447
12.050	12.050	 1.000	31.434	-4.692
12.075	12.075	 1.000	31.317	-4.938
12.100	12.100	 1.000	31.193	-5.183
12.125	12.125	 1.000	31.064	-5.428
12.150	12.150	 1.000	30.928	-5.673
12.175	12.175	 1.000	30.786	-5.919
12.200	12.200	 1.000	30.638	-6.164
12.225	12.225	 1.000	30.484	-6.409
12.250	12.250	 1.000	30.324	-6.654
12.275	12.275	 1.000	30.158	-6.900
12.300	12.300	 1.000	29.985	-7.145
12.325	12.325	 1.000	29.807	-7.390
12.350	12.350	 1.000	29.622	-7.635
12.375	12.375	 1.000	29.431	-7.881
12.400	12.400	 1.000	29.234	-8.126
12.425	12.425	 1.000	29.031	-8.371
12.450	12.450	 1.000	28.822	-8.616
12.475	12.475	 1.000	28.606	-8.862
12.500	12.500	 1.000	28.385	-9.107
12.525	12.525	 1.000	28.157	-9.352
12.550	12.550	 1.000	27.923	-9.597
12.575	12.575	 1.000	27.683	-9.843
12.600	12.600	 1.000	27.437	-10.088
12.625	12.625	 1.000	27.185	-10.333
12.650	12.650	 1.000	26.927	-10.578
12.675	12.675	 1.000	26.662	-10.824
12.700	12.700	 1.000	26.392	-11.069
12.725	12.725	 1.000	26.115	-11.314
12.750	12.750	 1.000	25.832	-11.559
12.775	12.775	 1.000	25.543	-11.805
12.800	12.800	 1.000	25.248	-12.050
12.825	12.825	 1.000	24.947	-12.295
12.850	12.850	 1.000	24.639	-12.540
12.875	12.875	 1.000	24.326	-12.786
12.900	12.900	 1.000	24.006	-13.031
12.925	12.925	 1.000	23.680	-13.276
12.950	12.950	 1.000	23.348	-13.521
12.975	12.975	 1.000	23.010	-13.767
13.000	13.000	 1.000	22.666	-14.012
13.025	13.025	 1.000	22.316	-14.257
13.050	13.050	 1.000	21.960	-14.502
13.075	13.075	 1.000	21.597	-14.748
13.100	13.100	 1.000	21.228	-14.993
13.125	13.125	 1.000	20.853	-15.238
13.150	13.150	 1.000	20.473	-15.483
13.175	13.175	 1.000	20.085	-15.729
13.200	13.200	 1.000	19.692	-15.974
13.225	13.225	 1.000	19.293	-16.219
13.250	13.250	 1.000	18.887	-16.464
13.275	13.275	 1.000	18.476	-16.710
13.300	13.300	 1.000	18.058	-16.955
13.325	13.325	 1.000	17.634	-17.200
13.350	13.350	 1.000	17.204	-17.445
13.375	13.375	 1.000	16.768	-17.691
13.400	13.400	 1.000	16.326	-17.936
13.425	13.425	 1.000	15.877	-18.181
13.450	13.450	 1.000	15.423	-18.426
13.475	13.475	 1.000	14.962	-18.672
13.500	13.500	 1.000	14.495	-18.917
13.525	13.525	 1.000	14.023	-19.162
13.550	13.550	 1.000	13.543	-19.407
13.575	13.575	 1.000	13.058	-19.653
13.600	13.600	 1.000	12.567	-19.898
13.625	13.625	 1.000	12.070	-20.143
13.650	13.650	 1.000	11.566	-20.388
13.675	13.675	 1.000	11.056	-20.634
13.700	13.700	 1.000	10.540	-20.879
13.725	13.725	 1.000	10.018	-21.124
13.750	13.750	 1.000	 9.490	-21.369
13.775	13.775	 1.000	 8.956	-21.615
13.800	13.800	 1.000	 8.416	-21.860
13.825	13.825	 1.000	 7.869	-22.105
13.850	13.850	 1.000	 7.317	-22.350
13.875	13.875	 1.000	 6.758	-22.596
13.900	13.900	 1.000	 6.193	-22.841
13.925	13.925	 1.000	 5.622	-23.086
13.950	13.950	 1.000	 5.045	-23.331
13.975	13.975	 1.000	 4.462	-23.577
14.000	14.000	 1.000	 3.872	-23.822
14.025	14.025	 1.000	 3.277	-24.067
14.050	14.050	 1.000	 2.675	-24.312
14.075	14.075	 1.000	 2.067	-24.558
14.100	14.100	 1.000	 1.453	-24.803
14.125	14.125	 1.000	 0.833	-25.048
14.150	14.150	 1.000	 0.207	-25.293
14.175	14.175	 1.000	-0.425	-25.539
14.200	14.200	 1.000	-1.064	-25.784
14.225	14.225	 1.000	-1.709	-26.029
14.250	14.250	 1.000	-2.359	-26.274
14.275	14.275	 1.000	-3.016	-26.520
14.300	14.300	 1.000	-3.679	23.868
14.325	14.325	 1.000	-3.082	23.622
14.350	14.350	 1.000	-2.492	23.377
14.375	14.375	 1.000	-1.907	23.132
14.400	14.400	 1.000	-1.329	22.887
14.425	14.425	 1.000	-0.757	22.641
14.450	14.450	 1.000	-0.191	22.396
14.475	14.475	 1.000	 0.369	22.151
14.500	14.500	 1.000	 0.923	21.906
14.525	14.525	 1.000	 1.470	21.660
14.550	14.550	 1.000	 2.012	21.415
14.575	14.575	 1.000	 2.547	21.170
14.600	14.600	 1.000	 3.077	20.925
14.625	14.625	 1.000	 3.600	20.679
14.650	14.650	 1.000	 4.117	20.434
14.675	14.675	 1.000	 4.627	20.189
14.700	14.700	 1.000	 5.132	19.944
14.725	14.725	 1.000	 5.631	19.698
14.750	14.750	 1.000	 6.123	19.453
14.775	14.775	 1.000	 6.610	19.208
14.800	14.800	 1.000	 7.090	18.963
14.825	14.825	 1.000	 7.564	18.717
14.850	14.850	 1.000	 8.032	18.472
14.875	14.875	 1.000	 8.494	18.227
14.900	14.900	 1.000	 8.949	17.982
14.925	14.925	 1.000	 9.399	17.736
14.950	14.950	 1.000	 9.842	17.491
14.975	14.975	 1.000	10.279	17.246
15.000	15.000	 1.000	10.711	17.001
15.025	15.025	 1.000	11.136	16.755
