 2.225	 2.225	 1.000	 7.084	-4.890
 2.250	 2.250	 1.000	 6.961	-5.135
 2.275	 2.275	 1.000	 6.833	-5.380
 2.300	 2.300	 1.000	 6.699	-5.626
 2.325	 2.325	 1.000	 6.558	-5.871
 2.350	 2.350	 1.000	 6.411	-6.116
 2.375	 2.375	 1.000	 6.258	-6.361
 2.400	 2.400	 1.000	 6.099	-6.607
 2.425	 2.425	 1.000	 5.934	-6.852
 2.450	 2.450	 1.000	 5.763	-7.097
 2.475	 2.475	 1.000	 5.585	-7.342
 2.500	 2.500	 1.000	 5.402	-7.588
 2.525	 2.525	 1.000	 5.212	-7.833
 2.550	 2.550	 1.000	 5.016	-8.078
 2.575	 2.575	 1.000	 4.814	-8.323
 2.600	 2.600	 1.000	 4.606	-8.569
 2.625	 2.625	 1.000	 4.392	-8.814
 2.650	 2.650	 1.000	 4.172	-9.059
 2.675	 2.675	 1.000	 3.945	 7.247
 2.700	 2.700	 1.000	 4.126	 7.002
 2.725	 2.725	 1.000	 4.301	 6.757
 2.750	 2.750	 1.000	 4.470	 6.511
 2.775	 2.775	 1.000	 4.633	 6.266
 2.800	 2.800	 1.000	 4.790	 6.021
 2.825	 2.825	 1.000	 4.940	 5.776
 2.850	 2.850	 1.000	 5.085	 5.530
 2.875	 2.875	 1.000	 5.223	 5.285
 2.900	 2.900	 1.000	 5.355	 5.040
 2.925	 2.925	 1.000	 5.481	 4.795
 2.950	 2.950	 1.000	 5.601	 4.549
 2.975	 2.975	 1.000	 5.715	 4.304
 3.000	 3.000	 1.000	 5.822	 4.059
 3.025	 3.025	 1.000	 5.924	 3.814
 3.050	 3.050	 1.000	 6.019	 3.568
 3.075	 3.075	 1.000	 6.108	 3.323
 3.100	 3.100	 1.000	 6.191	 3.078
 3.125	 3.125	 1.000	 6.268	 2.833
 3.150	 3.150	 1.000	 6.339	 2.587
 3.175	 3.175	 1.000	 6.404	 2.342
 3.200	 3.200	 1.000	 6.462	 2.097
 3.225	 3.225	 1.000	 6.515	 1.852
 3.250	 3.250	 1.000	 6.561	 1.606
 3.275	 3.275	 1.000	 6.601	 1.361
 3.300	 3.300	 1.000	 6.635	 1.116
 3.325	 3.325	 1.000	 6.663	 0.871
 3.350	 3.350	 1.000	 6.685	 0.625
 3.375	 3.375	 1.000	 6.701	 0.380
 3.400	 3.400	 1.000	 6.710	 0.135
 3.425	 3.425	 1.000	 6.714	-0.110
 3.450	 3.450	 1.000	 6.711	-0.356
 3.475	 3.475	 1.000	 6.702	-0.601
 3.500	 3.500	 1.000	 6.687	-0.846
 3.525	 3.525	 1.000	 6.666	-1.091
 3.550	 3.550	 1.000	 6.638	-1.337
 3.575	 3.575	 1.000	 6.605	-1.582
 3.600	 3.600	 1.000	 6.566	-1.827
 3.625	 3.625	 1.000	 6.520	-2.072
 3.650	 3.650	 1.000	 6.468	-2.318
 3.675	 3.675	 1.000	 6.410	-2.563
 3.700	 3.700	 1.000	 6.346	-2.808
 3.725	 3.725	 1.000	 6.276	-3.053
 3.750	 3.750	 1.000	 6.199	-3.299
 3.775	 3.775	 1.000	 6.117	-3.544
 3.800	 3.800	 1.000	 6.028	-3.789
 3.825	 3.825	 1.000	 5.934	-4.034
 3.850	 3.850	 1.000	 5.833	-4.280
 3.875	 3.875	 1.000	 5.726	-4.525
 3.900	 3.900	 1.000	 5.613	-4.770
 3.925	 3.925	 1.000	 5.493	-5.015
 3.950	 3.950	 1.000	 5.368	-5.261
 3.975	 3.975	 1.000	 5.237	-5.506
 4.000	 4.000	 1.000	 5.099	-5.751
 4.025	 4.025	 1.000	 4.955	-5.996
 4.050	 4.050	 1.000	 4.805	-6.242
 4.075	 4.075	 1.000	 4.649	-6.487
 4.100	 4.100	 1.000	 4.487	-6.732
 4.125	 4.125	 1.000	 4.319	-6.977
 4.150	 4.150	 1.000	 4.144	-7.223
 4.175	 4.175	 1.000	 3.964	-7.468
 4.200	 4.200	 1.000	 3.777	-7.713
 4.225	 4.225	 1.000	 3.584	-7.958
 4.250	 4.250	 1.000	 3.385	-8.204
 4.275	 4.275	 1.000	 3.180	-8.449
 4.300	 4.300	 1.000	 2.969	 6.759
 4.325	 4.325	 1.000	 3.138	 6.514
 4.350	 4.350	 1.000	 3.301	 6.269
 4.375	 4.375	 1.000	 3.458	 6.023
 4.400	 4.400	 1.000	 3.608	 5.778
 4.425	 4.425	 1.000	 3.753	 5.533
 4.450	 4.450	 1.000	 3.891	 5.288
 4.475	 4.475	 1.000	 4.023	 5.042
 4.500	 4.500	 1.000	 4.149	 4.797
 4.525	 4.525	 1.000	 4.269	 4.552
 4.550	 4.550	 1.000	 4.383	 4.307
 4.575	 4.575	 1.000	 4.490	 4.061
 4.600	 4.600	 1.000	 4.592	 3.816
 4.625	 4.625	 1.000	 4.687	 3.571
 4.650	 4.650	 1.000	 4.777	 3.326
 4.675	 4.675	 1.000	 4.860	 3.080
 4.700	 4.700	 1.000	 4.937	 2.835
 4.725	 4.725	 1.000	 5.008	 2.590
 4.750	 4.750	 1.000	 5.072	 2.345
 4.775	 4.775	 1.000	 5.131	 2.099
 4.800	 4.800	 1.000	 5.184	 1.854
 4.825	 4.825	 1.000	 5.230	 1.609
 4.850	 4.850	 1.000	 5.270	 1.364
 4.875	 4.875	 1.000	 5.304	 1.118
 4.900	 4.900	 1.000	 5.332	 0.873
 4.925	 4.925	 1.000	 5.354	 0.628
 4.950	 4.950	 1.000	 5.370	 0.383
 4.975	 4.975	 1.000	 5.379	 0.137
 5.000	 5.000	 1.000	 5.383	-0.108
 5.025	 5.025	 1.000	 5.380	-0.353
 5.050	 5.050	 1.000	 5.371	-0.598
 5.075	 5.075	 1.000	 5.356	-0.844
 5.100	 5.100	 1.000	 5.335	-1.089
 5.125	 5.125	 1.000	 5.308	-1.334
 5.150	 5.150	 1.000	 5.275	-1.579
 5.175	 5.175	 1.000	 5.235	-1.825
 5.200	 5.200	 1.000	 5.189	-2.070
 5.225	 5.225	 1.000	 5.138	-2.315
 5.250	 5.250	 1.000	 5.080	-2.560
 5.275	 5.275	 1.000	 5.016	-2.806
 5.300	 5.300	 1.000	 4.946	-3.051
 5.325	 5.325	 1.000	 4.869	-3.296
 5.350	 5.350	 1.000	 4.787	-3.541
 5.375	 5.375	 1.000	 4.698	-3.787
 5.400	 5.400	 1.000	 4.604	-4.032
 5.425	 5.425	 1.000	 4.503	-4.277
 5.450	 5.450	 1.000	 4.396	-4.522
 5.475	 5.475	 1.000	 4.283	-4.768
 5.500	 5.500	 1.000	 4.164	-5.013
 5.525	 5.525	 1.000	 4.038	-5.258
 5.550	 5.550	 1.000	 3.907	-5.503
 5.575	 5.575	 1.000	 3.769	-5.749
 5.600	 5.600	 1.000	 3.626	-5.994
 5.625	 5.625	 1.000	 3.476	-6.239
 5.650	 5.650	 1.000	 3.320	-6.484
 5.675	 5.675	 1.000	 3.158	-6.730
 5.700	 5.700	 1.000	 2.989	-6.975
 5.725	 5.725	 1.000	 2.815	-7.220
 5.750	 5.750	 1.000	 2.635	-7.465
 5.775	 5.775	 1.000	 2.448	 5.972
 5.800	 5.800	 1.000	 2.597	 5.727
 5.825	 5.825	 1.000	 2.740	 5.482
 5.850	 5.850	 1.000	 2.877	 5.237
 5.875	 5.875	 1.000	 3.008	 4.991
 5.900	 5.900	 1.000	 3.133	 4.746
 5.925	 5.925	 1.000	 3.252	 4.501
 5.950	 5.950	 1.000	 3.364	 4.256
 5.975	 5.975	 1.000	 3.471	 4.010
 6.000	 6.000	 1.000	 3.571	 3.765
 6.025	 6.025	 1.000	 3.665	 3.520
 6.050	 6.050	 1.000	 3.753	 3.275
 6.075	 6.075	 1.000	 3.835	 3.029
 6.100	 6.100	 1.000	 3.911	 2.784
 6.125	 6.125	 1.000	 3.980	 2.539
 6.150	 6.150	 1.000	 4.044	 2.294
 6.175	 6.175	 1.000	 4.101	 2.048
 6.200	 6.200	 1.000	 4.152	 1.803
 6.225	 6.225	 1.000	 4.197	 1.558
 6.250	 6.250	 1.000	 4.236	 1.313
 6.275	 6.275	 1.000	 4.269	 1.067
 6.300	 6.300	 1.000	 4.296	 0.822
 6.325	 6.325	 1.000	 4.316	 0.577
 6.350	 6.350	 1.000	 4.331	 0.332
 6.375	 6.375	 1.000	 4.339	 0.086
 6.400	 6.400	 1.000	 4.341	-0.159
 6.425	 6.425	 1.000	 4.337	-0.404
 6.450	 6.450	 1.000	 4.327	-0.649
 6.475	 6.475	 1.000	 4.311	-0.895
 6.500	 6.500	 1.000	 4.289	-1.140
 6.525	 6.525	 1.000	 4.260	-1.385
 6.550	 6.550	 1.000	 4.226	-1.630
 6.575	 6.575	 1.000	 4.185	-1.876
 6.600	 6.600	 1.000	 4.138	-2.121
 6.625	 6.625	 1.000	 4.085	-2.366
 6.650	 6.650	 1.000	 4.026	-2.611
 6.675	 6.675	 1.000	 3.960	-2.857
 6.700	 6.700	 1.000	 3.889	-3.102
 6.725	 6.725	 1.000	 3.811	-3.347
 6.750	 6.750	 1.000	 3.728	-3.592
 6.775	 6.775	 1.000	 3.638	-3.838
 6.800	 6.800	 1.000	 3.542	-4.083
 6.825	 6.825	 1.000	 3.440	-4.328
 6.850	 6.850	 1.000	 3.332	-4.573
 6.875	 6.875	 1.000	 3.217	-4.819
 6.900	 6.900	 1.000	 3.097	-5.064
 6.925	 6.925	 1.000	 2.970	-5.309
 6.950	 6.950	 1.000	 2.838	-5.554
 6.975	 6.975	 1.000	 2.699	-5.800
 7.000	 7.000	 1.000	 2.554	-6.045
 7.025	 7.025	 1.000	 2.403	-6.290
 7.050	 7.050	 1.000	 2.245	-6.535
 7.075	 7.075	 1.000	 2.082	-6.781
 7.100	 7.100	 1.000	 1.913	-7.026
 7.125	 7.125	 1.000	 1.737	-7.271
 7.150	 7.150	 1.000	 1.555	-7.516
 7.175	 7.175	 1.000	 1.367	 6.013
 7.200	 7.200	 1.000	 1.518	 5.768
 7.225	 7.225	 1.000	 1.662	 5.523
 7.250	 7.250	 1.000	 1.800	 5.277
 7.275	 7.275	 1.000	 1.932	 5.032
 7.300	 7.300	 1.000	 2.058	 4.787
 7.325	 7.325	 1.000	 2.177	 4.542
 7.350	 7.350	 1.000	 2.291	 4.296
 7.375	 7.375	 1.000	 2.398	 4.051
 7.400	 7.400	 1.000	 2.499	 3.806
 7.425	 7.425	 1.000	 2.595	 3.561
 7.450	 7.450	 1.000	 2.684	 3.315
 7.475	 7.475	 1.000	 2.766	 3.070
 7.500	 7.500	 1.000	 2.843	 2.825
 7.525	 7.525	 1.000	 2.914	 2.580
 7.550	 7.550	 1.000	 2.978	 2.334
 7.575	 7.575	 1.000	 3.037	 2.089
 7.600	 7.600	 1.000	 3.089	 1.844
 7.625	 7.625	 1.000	 3.135	 1.599
 7.650	 7.650	 1.000	 3.175	 1.353
 7.675	 7.675	 1.000	 3.209	 1.108
 7.700	 7.700	 1.000	 3.236	 0.863
 7.725	 7.725	 1.000	 3.258	 0.618
 7.750	 7.750	 1.000	 3.273	 0.372
 7.775	 7.775	 1.000	 3.283	 0.127
 7.800	 7.800	 1.000	 3.286	-0.118
 7.825	 7.825	 1.000	 3.283	-0.363
 7.850	 7.850	 1.000	 3.274	-0.609
 7.875	 7.875	 1.000	 3.259	-0.854
 7.900	 7.900	 1.000	 3.237	-1.099
 7.925	 7.925	 1.000	 3.210	-1.344
 7.950	 7.950	 1.000	 3.176	-1.590
 7.975	 7.975	 1.000	 3.137	-1.835
 8.000	 8.000	 1.000	 3.091	-2.080
 8.025	 8.025	 1.000	 3.039	-2.325
 8.050	 8.050	 1.000	 2.981	-2.571
 8.075	 8.075	 1.000	 2.916	-2.816
 8.100	 8.100	 1.000	 2.846	-3.061
 8.125	 8.125	 1.000	 2.769	-3.306
 8.150	 8.150	 1.000	 2.687	-3.552
 8.175	 8.175	 1.000	 2.598	-3.797
 8.200	 8.200	 1.000	 2.503	-4.042
 8.225	 8.225	 1.000	 2.402	-4.287
 8.250	 8.250	 1.000	 2.295	-4.533
 8.275	 8.275	 1.000	 2.181	-4.778
 8.300	 8.300	 1.000	 2.062	-5.023
 8.325	 8.325	 1.000	 1.936	-5.268
 8.350	 8.350	 1.000	 1.805	-5.514
 8.375	 8.375	 1.000	 1.667	-5.759
 8.400	 8.400	 1.000	 1.523	-6.004
 8.425	 8.425	 1.000	 1.373	-6.249
 8.450	 8.450	 1.000	 1.217	-6.495
 8.475	 8.475	 1.000	 1.054	-6.740
 8.500	 8.500	 1.000	 0.886	 5.392
 8.525	 8.525	 1.000	 1.020	 5.147
 8.550	 8.550	 1.000	 1.149	 4.901
 8.575	 8.575	 1.000	 1.272	 4.656
 8.600	 8.600	 1.000	 1.388	 4.411
 8.625	 8.625	 1.000	 1.498	 4.166
 8.650	 8.650	 1.000	 1.602	 3.920
 8.675	 8.675	 1.000	 1.700	 3.675
 8.700	 8.700	 1.000	 1.792	 3.430
 8.725	 8.725	 1.000	 1.878	 3.185
 8.750	 8.750	 1.000	 1.958	 2.939
 8.775	 8.775	 1.000	 2.031	 2.694
 8.800	 8.800	 1.000	 2.099	 2.449
 8.825	 8.825	 1.000	 2.160	 2.204
 8.850	 8.850	 1.000	 2.215	 1.958
 8.875	 8.875	 1.000	 2.264	 1.713
 8.900	 8.900	 1.000	 2.307	 1.468
 8.925	 8.925	 1.000	 2.343	 1.223
 8.950	 8.950	 1.000	 2.374	 0.977
 8.975	 8.975	 1.000	 2.398	 0.732
 9.000	 9.000	 1.000	 2.417	 0.487
 9.025	 9.025	 1.000	 2.429	 0.242
 9.050	 9.050	 1.000	 2.435	-0.004
 9.075	 9.075	 1.000	 2.435	-0.249
 9.100	 9.100	 1.000	 2.429	-0.494
 9.125	 9.125	 1.000	 2.416	-0.739
 9.150	 9.150	 1.000	 2.398	-0.985
 9.175	 9.175	 1.000	 2.373	-1.230
 9.200	 9.200	 1.000	 2.342	-1.475
 9.225	 9.225	 1.000	 2.306	-1.720
 9.250	 9.250	 1.000	 2.263	-1.966
 9.275	 9.275	 1.000	 2.213	-2.211
 9.300	 9.300	 1.000	 2.158	-2.456
 9.325	 9.325	 1.000	 2.097	-2.701
 9.350	 9.350	 1.000	 2.029	-2.947
 9.375	 9.375	 1.000	 1.955	-3.192
 9.400	 9.400	 1.000	 1.876	-3.437
 9.425	 9.425	 1.000	 1.790	-3.682
 9.450	 9.450	 1.000	 1.698	-3.928
 9.475	 9.475	 1.000	 1.600	-4.173
 9.500	 9.500	 1.000	 1.495	-4.418
 9.525	 9.525	 1.000	 1.385	-4.663
 9.550	 9.550	 1.000	 1.268	-4.909
 9.575	 9.575	 1.000	 1.145	-5.154
 9.600	 9.600	 1.000	 1.017	-5.399
 9.625	 9.625	 1.000	 0.882	-5.644
 9.650	 9.650	 1.000	 0.741	-5.890
 9.675	 9.675	 1.000	 0.593	-6.135
 9.700	 9.700	 1.000	 0.440	 4.908
 9.725	 9.725	 1.000	 0.563	 4.663
 9.750	 9.750	 1.000	 0.679	 4.417
 9.775	 9.775	 1.000	 0.790	 4.172
 9.800	 9.800	 1.000	 0.894	 3.927
 9.825	 9.825	 1.000	 0.992	 3.682
 9.850	 9.850	 1.000	 1.084	 3.436
 9.875	 9.875	 1.000	 1.170	 3.191
 9.900	 9.900	 1.000	 1.250	 2.946
 9.925	 9.925	 1.000	 1.323	 2.701
 9.950	 9.950	 1.000	 1.391	 2.455
 9.975	 9.975	 1.000	 1.452	 2.210
10.000	10.000	 1.000	 1.508	 1.965
10.025	10.025	 1.000	 1.557	 1.720
10.050	10.050	 1.000	 1.600	 1.474
10.075	10.075	 1.000	 1.637	 1.229
10.100	10.100	 1.000	 1.667	 0.984
10.125	10.125	 1.000	 1.692	 0.739
10.150	10.150	 1.000	 1.710	 0.493
10.175	10.175	 1.000	 1.723	 0.248
10.200	10.200	 1.000	 1.729	 0.003
10.225	10.225	 1.000	 1.729	-0.242
10.250	10.250	 1.000	 1.723	-0.488
10.275	10.275	 1.000	 1.711	-0.733
10.300	10.300	 1.000	 1.692	-0.978
10.325	10.325	 1.000	 1.668	-1.223
10.350	10.350	 1.000	 1.637	-1.469
10.375	10.375	 1.000	 1.601	-1.714
10.400	10.400	 1.000	 1.558	-1.959
10.425	10.425	 1.000	 1.509	-2.204
10.450	10.450	 1.000	 1.454	-2.450
10.475	10.475	 1.000	 1.392	-2.695
10.500	10.500	 1.000	 1.325	-2.940
10.525	10.525	 1.000	 1.252	-3.185
10.550	10.550	 1.000	 1.172	-3.431
10.575	10.575	 1.000	 1.086	-3.676
10.600	10.600	 1.000	 0.994	-3.921
10.625	10.625	 1.000	 0.896	-4.166
10.650	10.650	 1.000	 0.792	-4.412
10.675	10.675	 1.000	 0.682	-4.657
10.700	10.700	 1.000	 0.565	-4.902
10.725	10.725	 1.000	 0.443	-5.147
10.750	10.750	 1.000	 0.314	-5.393
10.775	10.775	 1.000	 0.179	-5.638
10.800	10.800	 1.000	 0.038	 4.510
10.825	10.825	 1.000	 0.151	 4.265
10.850	10.850	 1.000	 0.258	 4.020
10.875	10.875	 1.000	 0.358	 3.775
10.900	10.900	 1.000	 0.453	 3.529
10.925	10.925	 1.000	 0.541	 3.284
10.950	10.950	 1.000	 0.623	 3.039
10.975	10.975	 1.000	 0.699	 2.794
11.000	11.000	 1.000	 0.769	 2.548
11.025	11.025	 1.000	 0.832	 2.303
11.050	11.050	 1.000	 0.890	 2.058
11.075	11.075	 1.000	 0.942	 1.813
11.100	11.100	 1.000	 0.987	 1.567
11.125	11.125	 1.000	 1.026	 1.322
11.150	11.150	 1.000	 1.059	 1.077
11.175	11.175	 1.000	 1.086	 0.832
11.200	11.200	 1.000	 1.107	 0.586
11.225	11.225	 1.000	 1.121	 0.341
11.250	11.250	 1.000	 1.130	 0.096
11.275	11.275	 1.000	 1.132	-0.149
11.300	11.300	 1.000	 1.129	-0.395
11.325	11.325	 1.000	 1.119	-0.640
11.350	11.350	 1.000	 1.103	-0.885
11.375	11.375	 1.000	 1.081	-1.130
11.400	11.400	 1.000	 1.052	-1.376
11.425	11.425	 1.000	 1.018	-1.621
11.450	11.450	 1.000	 0.977	-1.866
11.475	11.475	 1.000	 0.931	-2.111
11.500	11.500	 1.000	 0.878	-2.357
11.525	11.525	 1.000	 0.819	-2.602
11.550	11.550	 1.000	 0.754	-2.847
11.575	11.575	 1.000	 0.683	-3.092
11.600	11.600	 1.000	 0.606	-3.338
11.625	11.625	 1.000	 0.522	-3.583
11.650	11.650	 1.000	 0.433	-3.828
11.675	11.675	 1.000	 0.337	-4.073
11.700	11.700	 1.000	 0.235	-4.319
11.725	11.725	 1.000	 0.127	-4.564
11.750	11.750	 1.000	 0.013	 3.651
11.775	11.775	 1.000	 0.104	 3.406
11.800	11.800	 1.000	 0.189	 3.161
11.825	11.825	 1.000	 0.268	 2.915
11.850	11.850	 1.000	 0.341	 2.670
11.875	11.875	 1.000	 0.408	 2.425
11.900	11.900	 1.000	 0.469	 2.180
11.925	11.925	 1.000	 0.523	 1.934
11.950	11.950	 1.000	 0.571	 1.689
11.975	11.975	 1.000	 0.614	 1.444
12.000	12.000	 1.000	 0.650	 1.199
12.025	12.025	 1.000	 0.680	 0.953
12.050	12.050	 1.000	 0.704	 0.708
12.075	12.075	 1.000	 0.721	 0.463
12.100	12.100	 1.000	 0.733	 0.218
12.125	12.125	 1.000	 0.738	-0.028
12.150	12.150	 1.000	 0.738	-0.273
12.175	12.175	 1.000	 0.731	-0.518
12.200	12.200	 1.000	 0.718	-0.763
12.225	12.225	 1.000	 0.699	-1.009
12.250	12.250	 1.000	 0.674	-1.254
12.275	12.275	 1.000	 0.642	-1.499
12.300	12.300	 1.000	 0.605	-1.744
12.325	12.325	 1.000	 0.561	-1.990
12.350	12.350	 1.000	 0.511	-2.235
12.375	12.375	 1.000	 0.456	-2.480
12.400	12.400	 1.000	 0.394	-2.725
12.425	12.425	 1.000	 0.325	-2.971
12.450	12.450	 1.000	 0.251	-3.216
12.475	12.475	 1.000	 0.171	-3.461
12.500	12.500	 1.000	 0.084	 2.769
12.525	12.525	 1.000	 0.153	 2.524
12.550	12.550	 1.000	 0.217	 2.278
12.575	12.575	 1.000	 0.273	 2.033
12.600	12.600	 1.000	 0.324	 1.788
12.625	12.625	 1.000	 0.369	 1.543
12.650	12.650	 1.000	 0.408	 1.297
12.675	12.675	 1.000	 0.440	 1.052
12.700	12.700	 1.000	 0.466	 0.807
12.725	12.725	 1.000	 0.486	 0.562
12.750	12.750	 1.000	 0.501	 0.316
12.775	12.775	 1.000	 0.508	 0.071
12.800	12.800	 1.000	 0.510	-0.174
12.825	12.825	 1.000	 0.506	-0.419
12.850	12.850	 1.000	 0.495	-0.665
12.875	12.875	 1.000	 0.479	-0.910
12.900	12.900	 1.000	 0.456	-1.155
12.925	12.925	 1.000	 0.427	-1.400
12.950	12.950	 1.000	 0.392	-1.646
12.975	12.975	 1.000	 0.351	-1.891
13.000	13.000	 1.000	 0.304	-2.136
13.025	13.025	 1.000	 0.250	-2.381
13.050	13.050	 1.000	 0.191	-2.627
13.075	13.075	 1.000	 0.125	-2.872
13.100	13.100	 1.000	 0.053	 2.297
13.125	13.125	 1.000	 0.111	 2.052
13.150	13.150	 1.000	 0.162	 1.807
13.175	13.175	 1.000	 0.207	 1.562
13.200	13.200	 1.000	 0.246	 1.316
13.225	13.225	 1.000	 0.279	 1.071
13.250	13.250	 1.000	 0.306	 0.826
13.275	13.275	 1.000	 0.327	 0.581
13.300	13.300	 1.000	 0.341	 0.335
13.325	13.325	 1.000	 0.350	 0.090
13.350	13.350	 1.000	 0.352	-0.155
13.375	13.375	 1.000	 0.348	-0.400
13.400	13.400	 1.000	 0.338	-0.646
13.425	13.425	 1.000	 0.322	-0.891
13.450	13.450	 1.000	 0.299	-1.136
13.475	13.475	 1.000	 0.271	-1.381
13.500	13.500	 1.000	 0.237	-1.627
13.525	13.525	 1.000	 0.196	-1.872
13.550	13.550	 1.000	 0.149	-2.117
13.575	13.575	 1.000	 0.096	 1.694
13.600	13.600	 1.000	 0.139	 1.448
13.625	13.625	 1.000	 0.175	 1.203
13.650	13.650	 1.000	 0.205	 0.958
13.675	13.675	 1.000	 0.229	 0.713
13.700	13.700	 1.000	 0.247	 0.467
13.725	13.725	 1.000	 0.258	 0.222
13.750	13.750	 1.000	 0.264	-0.023
13.775	13.775	 1.000	 0.263	-0.268
13.800	13.800	 1.000	 0.257	-0.514
13.825	13.825	 1.000	 0.244	-0.759
13.850	13.850	 1.000	 0.225	-1.004
13.875	13.875	 1.000	 0.200	-1.249
13.900	13.900	 1.000	 0.168	-1.495
13.925	13.925	 1.000	 0.131	-1.740
13.950	13.950	 1.000	 0.087	 1.392
13.975	13.975	 1.000	 0.122	 1.147
14.000	14.000	 1.000	 0.151	 0.901
14.025	14.025	 1.000	 0.173	 0.656
14.050	14.050	 1.000	 0.190	 0.411
14.075	14.075	 1.000	 0.200	 0.166
14.100	14.100	 1.000	 0.204	-0.080
14.125	14.125	 1.000	 0.202	-0.325
14.150	14.150	 1.000	 0.194	-0.570
14.175	14.175	 1.000	 0.180	-0.815
14.200	14.200	 1.000	 0.160	-1.061
14.225	14.225	 1.000	 0.133	-1.306
14.250	14.250	 1.000	 0.100	-1.551
14.275	14.275	 1.000	 0.062	 1.241
14.300	14.300	 1.000	 0.093	-0.993
