 1.800	 1.800	 1.000	32.529	-18.658
 1.825	 1.825	 1.000	32.062	-18.903
 1.850	 1.850	 1.000	31.589	-19.148
 1.875	 1.875	 1.000	31.111	-19.394
 1.900	 1.900	 1.000	30.626	-19.639
 1.925	 1.925	 1.000	30.135	-19.884
 1.950	 1.950	 1.000	29.638	-20.129
 1.975	 1.975	 1.000	29.135	-20.375
 2.000	 2.000	 1.000	28.625	-20.620
 2.025	 2.025	 1.000	28.110	-20.865
 2.050	 2.050	 1.000	27.588	-21.110
 2.075	 2.075	 1.000	27.060	-21.356
 2.100	 2.100	 1.000	26.526	-21.601
 2.125	 2.125	 1.000	25.986	-21.846
 2.150	 2.150	 1.000	25.440	-22.091
 2.175	 2.175	 1.000	24.888	-22.337
 2.200	 2.200	 1.000	24.330	-22.582
 2.225	 2.225	 1.000	23.765	-22.827
 2.250	 2.250	 1.000	23.194	-23.072
 2.275	 2.275	 1.000	22.618	-23.318
 2.300	 2.300	 1.000	22.035	-23.563
 2.325	 2.325	 1.000	21.446	-23.808
 2.350	 2.350	 1.000	20.850	-24.053
 2.375	 2.375	 1.000	20.249	-24.299
 2.400	 2.400	 1.000	19.642	-24.544
 2.425	 2.425	 1.000	19.028	-24.789
 2.450	 2.450	 1.000	18.408	-25.034
 2.475	 2.475	 1.000	17.782	-25.280
 2.500	 2.500	 1.000	17.150	-25.525
 2.525	 2.525	 1.000	16.512	-25.770
 2.550	 2.550	 1.000	15.868	-26.015
 2.575	 2.575	 1.000	15.218	-26.261
 2.600	 2.600	 1.000	14.561	-26.506
 2.625	 2.625	 1.000	13.898	-26.751
 2.650	 2.650	 1.000	13.230	-26.996
 2.675	 2.675	 1.000	12.555	-27.242
 2.700	 2.700	 1.000	11.874	-27.487
 2.725	 2.725	 1.000	11.186	-27.732
 2.750	 2.750	 1.000	10.493	-27.977
 2.775	 2.775	 1.000	 9.794	-28.223
 2.800	 2.800	 1.000	 9.088	-28.468
 2.825	 2.825	 1.000	 8.376	-28.713
 2.850	 2.850	 1.000	 7.659	-28.958
 2.875	 2.875	 1.000	 6.935	-29.204
 2.900	 2.900	 1.000	 6.205	-29.449
 2.925	 2.925	 1.000	 5.468	-29.694
 2.950	 2.950	 1.000	 4.726	-29.939
 2.975	 2.975	 1.000	 3.977	-30.185
 3.000	 3.000	 1.000	 3.223	-30.430
 3.025	 3.025	 1.000	 2.462	-30.675
 3.050	 3.050	 1.000	 1.695	-30.920
 3.075	 3.075	 1.000	 0.922	-31.166
 3.100	 3.100	 1.000	 0.143	29.607
 3.125	 3.125	 1.000	 0.883	29.362
 3.150	 3.150	 1.000	 1.617	29.117
 3.175	 3.175	 1.000	 2.345	28.872
 3.200	 3.200	 1.000	 3.067	28.626
 3.225	 3.225	 1.000	 3.783	28.381
 3.250	 3.250	 1.000	 4.492	28.136
 3.275	 3.275	 1.000	 5.196	27.891
 3.300	 3.300	 1.000	 5.893	27.645
 3.325	 3.325	 1.000	 6.584	27.400
 3.350	 3.350	 1.000	 7.269	27.155
 3.375	 3.375	 1.000	 7.948	26.910
 3.400	 3.400	 1.000	 8.621	26.664
 3.425	 3.425	 1.000	 9.287	26.419
 3.450	 3.450	 1.000	 9.948	26.174
 3.475	 3.475	 1.000	10.602	25.929
 3.500	 3.500	 1.000	11.250	25.683
 3.525	 3.525	 1.000	11.892	25.438
 3.550	 3.550	 1.000	12.528	25.193
 3.575	 3.575	 1.000	13.158	24.948
 3.600	 3.600	 1.000	13.782	24.702
 3.625	 3.625	 1.000	14.399	24.457
 3.650	 3.650	 1.000	15.011	24.212
 3.675	 3.675	 1.000	15.616	23.967
 3.700	 3.700	 1.000	16.215	23.721
 3.725	 3.725	 1.000	16.808	23.476
 3.750	 3.750	 1.000	17.395	23.231
 3.775	 3.775	 1.000	17.976	22.986
 3.800	 3.800	 1.000	18.551	22.740
 3.825	 3.825	 1.000	19.119	22.495
 3.850	 3.850	 1.000	19.682	22.250
 3.875	 3.875	 1.000	20.238	22.005
 3.900	 3.900	 1.000	20.788	21.759
 3.925	 3.925	 1.000	21.332	21.514
 3.950	 3.950	 1.000	21.870	21.269
 3.975	 3.975	 1.000	22.402	21.024
 4.000	 4.000	 1.000	22.927	20.778
 4.025	 4.025	 1.000	23.447	20.533
 4.050	 4.050	 1.000	23.960	20.288
 4.075	 4.075	 1.000	24.467	20.043
 4.100	 4.100	 1.000	24.968	19.797
 4.125	 4.125	 1.000	25.463	19.552
 4.150	 4.150	 1.000	25.952	19.307
 4.175	 4.175	 1.000	26.435	19.062
 4.200	 4.200	 1.000	26.911	18.816
 4.225	 4.225	 1.000	27.382	18.571
 4.250	 4.250	 1.000	27.846	18.326
 4.275	 4.275	 1.000	28.304	18.081
 4.300	 4.300	 1.000	28.756	17.835
 4.325	 4.325	 1.000	29.202	17.590
 4.350	 4.350	 1.000	29.642	17.345
 4.375	 4.375	 1.000	30.075	17.100
 4.400	 4.400	 1.000	30.503	16.854
 4.425	 4.425	 1.000	30.924	16.609
 4.450	 4.450	 1.000	31.339	16.364
 4.475	 4.475	 1.000	31.748	16.119
 4.500	 4.500	 1.000	32.151	15.873
 4.525	 4.525	 1.000	32.548	15.628
 4.550	 4.550	 1.000	32.939	15.383
 4.575	 4.575	 1.000	33.324	15.138
 4.600	 4.600	 1.000	33.702	14.892
 4.625	 4.625	 1.000	34.074	14.647
 4.650	 4.650	 1.000	34.440	14.402
 4.675	 4.675	 1.000	34.801	14.157
 4.700	 4.700	 1.000	35.154	13.911
 4.725	 4.725	 1.000	35.502	13.666
 4.750	 4.750	 1.000	35.844	13.421
 4.775	 4.775	 1.000	36.179	13.176
 4.800	 4.800	 1.000	36.509	12.930
 4.825	 4.825	 1.000	36.832	12.685
 4.850	 4.850	 1.000	37.149	12.440
 4.875	 4.875	 1.000	37.460	12.195
 4.900	 4.900	 1.000	37.765	11.949
 4.925	 4.925	 1.000	38.064	11.704
 4.950	 4.950	 1.000	38.356	11.459
 4.975	 4.975	 1.000	38.643	11.214
 5.000	 5.000	 1.000	38.923	10.968
 5.025	 5.025	 1.000	39.197	10.723
 5.050	 5.050	 1.000	39.465	10.478
 5.075	 5.075	 1.000	39.727	10.233
 5.100	 5.100	 1.000	39.983	 9.987
 5.125	 5.125	 1.000	40.233	 9.742
 5.150	 5.150	 1.000	40.477	 9.497
 5.175	 5.175	 1.000	40.714	 9.252
 5.200	 5.200	 1.000	40.945	 9.006
 5.225	 5.225	 1.000	41.170	 8.761
 5.250	 5.250	 1.000	41.389	 8.516
 5.275	 5.275	 1.000	41.602	 8.271
 5.300	 5.300	 1.000	41.809	 8.025
 5.325	 5.325	 1.000	42.010	 7.780
 5.350	 5.350	 1.000	42.204	 7.535
 5.375	 5.375	 1.000	42.393	 7.290
 5.400	 5.400	 1.000	42.575	 7.044
 5.425	 5.425	 1.000	42.751	 6.799
 5.450	 5.450	 1.000	42.921	 6.554
 5.475	 5.475	 1.000	43.085	 6.309
 5.500	 5.500	 1.000	43.242	 6.063
 5.525	 5.525	 1.000	43.394	 5.818
 5.550	 5.550	 1.000	43.540	 5.573
 5.575	 5.575	 1.000	43.679	 5.328
 5.600	 5.600	 1.000	43.812	 5.082
 5.625	 5.625	 1.000	43.939	 4.837
 5.650	 5.650	 1.000	44.060	 4.592
 5.675	 5.675	 1.000	44.175	 4.347
 5.700	 5.700	 1.000	44.284	 4.101
 5.725	 5.725	 1.000	44.386	 3.856
 5.750	 5.750	 1.000	44.482	 3.611
 5.775	 5.775	 1.000	44.573	 3.366
 5.800	 5.800	 1.000	44.657	 3.120
 5.825	 5.825	 1.000	44.735	 2.875
 5.850	 5.850	 1.000	44.807	 2.630
 5.875	 5.875	 1.000	44.873	 2.385
 5.900	 5.900	 1.000	44.932	 2.139
 5.925	 5.925	 1.000	44.986	 1.894
 5.950	 5.950	 1.000	45.033	 1.649
 5.975	 5.975	 1.000	45.074	 1.404
 6.000	 6.000	 1.000	45.109	 1.158
 6.025	 6.025	 1.000	45.138	 0.913
 6.050	 6.050	 1.000	45.161	 0.668
 6.075	 6.075	 1.000	45.178	 0.423
 6.100	 6.100	 1.000	45.188	 0.177
 6.125	 6.125	 1.000	45.193	-0.068
 6.150	 6.150	 1.000	45.191	-0.313
 6.175	 6.175	 1.000	45.183	-0.558
 6.200	 6.200	 1.000	45.169	-0.804
 6.225	 6.225	 1.000	45.149	-1.049
 6.250	 6.250	 1.000	45.123	-1.294
 6.275	 6.275	 1.000	45.091	-1.539
 6.300	 6.300	 1.000	45.052	-1.785
 6.325	 6.325	 1.000	45.008	-2.030
 6.350	 6.350	 1.000	44.957	-2.275
 6.375	 6.375	 1.000	44.900	-2.520
 6.400	 6.400	 1.000	44.837	-2.766
 6.425	 6.425	 1.000	44.768	-3.011
 6.450	 6.450	 1.000	44.693	-3.256
 6.475	 6.475	 1.000	44.611	-3.501
 6.500	 6.500	 1.000	44.524	-3.747
 6.525	 6.525	 1.000	44.430	-3.992
 6.550	 6.550	 1.000	44.330	-4.237
 6.575	 6.575	 1.000	44.224	-4.482
 6.600	 6.600	 1.000	44.112	-4.728
 6.625	 6.625	 1.000	43.994	-4.973
 6.650	 6.650	 1.000	43.870	-5.218
 6.675	 6.675	 1.000	43.739	-5.463
 6.700	 6.700	 1.000	43.603	-5.709
 6.725	 6.725	 1.000	43.460	-5.954
 6.750	 6.750	 1.000	43.311	-6.199
 6.775	 6.775	 1.000	43.156	-6.444
 6.800	 6.800	 1.000	42.995	-6.690
 6.825	 6.825	 1.000	42.828	-6.935
 6.850	 6.850	 1.000	42.654	-7.180
 6.875	 6.875	 1.000	42.475	-7.425
 6.900	 6.900	 1.000	42.289	-7.671
 6.925	 6.925	 1.000	42.097	-7.916
 6.950	 6.950	 1.000	41.900	-8.161
 6.975	 6.975	 1.000	41.696	-8.406
 7.000	 7.000	 1.000	41.485	-8.652
 7.025	 7.025	 1.000	41.269	-8.897
 7.050	 7.050	 1.000	41.047	-9.142
 7.075	 7.075	 1.000	40.818	-9.387
 7.100	 7.100	 1.000	40.583	-9.633
 7.125	 7.125	 1.000	40.343	-9.878
 7.150	 7.150	 1.000	40.096	-10.123
 7.175	 7.175	 1.000	39.843	-10.368
 7.200	 7.200	 1.000	39.583	-10.614
 7.225	 7.225	 1.000	39.318	-10.859
 7.250	 7.250	 1.000	39.047	-11.104
 7.275	 7.275	 1.000	38.769	-11.349
 7.300	 7.300	 1.000	38.485	-11.595
 7.325	 7.325	 1.000	38.195	-11.840
 7.350	 7.350	 1.000	37.899	-12.085
 7.375	 7.375	 1.000	37.597	-12.330
 7.400	 7.400	 1.000	37.289	-12.576
 7.425	 7.425	 1.000	36.975	-12.821
 7.450	 7.450	 1.000	36.654	-13.066
 7.475	 7.475	 1.000	36.327	-13.311
 7.500	 7.500	 1.000	35.995	-13.557
 7.525	 7.525	 1.000	35.656	-13.802
 7.550	 7.550	 1.000	35.311	-14.047
 7.575	 7.575	 1.000	34.960	-14.292
 7.600	 7.600	 1.000	34.602	-14.538
 7.625	 7.625	 1.000	34.239	-14.783
 7.650	 7.650	 1.000	33.869	-15.028
 7.675	 7.675	 1.000	33.494	-15.273
 7.700	 7.700	 1.000	33.112	-15.519
 7.725	 7.725	 1.000	32.724	-15.764
 7.750	 7.750	 1.000	32.330	-16.009
 7.775	 7.775	 1.000	31.929	-16.254
 7.800	 7.800	 1.000	31.523	-16.500
 7.825	 7.825	 1.000	31.111	-16.745
 7.850	 7.850	 1.000	30.692	-16.990
 7.875	 7.875	 1.000	30.267	-17.235
 7.900	 7.900	 1.000	29.836	-17.481
 7.925	 7.925	 1.000	29.399	-17.726
 7.950	 7.950	 1.000	28.956	-17.971
 7.975	 7.975	 1.000	28.507	-18.216
 8.000	 8.000	 1.000	28.051	-18.462
 8.025	 8.025	 1.000	27.590	-18.707
 8.050	 8.050	 1.000	27.122	-18.952
 8.075	 8.075	 1.000	26.648	-19.197
 8.100	 8.100	 1.000	26.169	-19.443
 8.125	 8.125	 1.000	25.682	-19.688
 8.150	 8.150	 1.000	25.190	-19.933
 8.175	 8.175	 1.000	24.692	-20.178
 8.200	 8.200	 1.000	24.187	-20.424
 8.225	 8.225	 1.000	23.677	-20.669
 8.250	 8.250	 1.000	23.160	-20.914
 8.275	 8.275	 1.000	22.637	-21.159
 8.300	 8.300	 1.000	22.108	-21.405
 8.325	 8.325	 1.000	21.573	-21.650
 8.350	 8.350	 1.000	21.032	-21.895
 8.375	 8.375	 1.000	20.485	-22.140
 8.400	 8.400	 1.000	19.931	-22.386
 8.425	 8.425	 1.000	19.371	-22.631
 8.450	 8.450	 1.000	18.806	-22.876
 8.475	 8.475	 1.000	18.234	-23.121
 8.500	 8.500	 1.000	17.656	-23.367
 8.525	 8.525	 1.000	17.072	-23.612
 8.550	 8.550	 1.000	16.481	-23.857
 8.575	 8.575	 1.000	15.885	-24.102
 8.600	 8.600	 1.000	15.282	-24.348
 8.625	 8.625	 1.000	14.674	-24.593
 8.650	 8.650	 1.000	14.059	-24.838
 8.675	 8.675	 1.000	13.438	-25.083
 8.700	 8.700	 1.000	12.811	-25.329
 8.725	 8.725	 1.000	12.178	-25.574
 8.750	 8.750	 1.000	11.538	-25.819
 8.775	 8.775	 1.000	10.893	-26.064
 8.800	 8.800	 1.000	10.241	-26.310
 8.825	 8.825	 1.000	 9.583	-26.555
 8.850	 8.850	 1.000	 8.920	-26.800
 8.875	 8.875	 1.000	 8.250	-27.045
 8.900	 8.900	 1.000	 7.573	-27.291
 8.925	 8.925	 1.000	 6.891	-27.536
 8.950	 8.950	 1.000	 6.203	-27.781
 8.975	 8.975	 1.000	 5.508	-28.026
 9.000	 9.000	 1.000	 4.808	-28.272
 9.025	 9.025	 1.000	 4.101	-28.517
 9.050	 9.050	 1.000	 3.388	-28.762
 9.075	 9.075	 1.000	 2.669	-29.007
 9.100	 9.100	 1.000	 1.944	-29.253
 9.125	 9.125	 1.000	 1.212	-29.498
 9.150	 9.150	 1.000	 0.475	28.023
 9.175	 9.175	 1.000	 1.175	27.778
 9.200	 9.200	 1.000	 1.870	27.532
 9.225	 9.225	 1.000	 2.558	27.287
 9.250	 9.250	 1.000	 3.240	27.042
 9.275	 9.275	 1.000	 3.916	26.797
 9.300	 9.300	 1.000	 4.586	26.551
 9.325	 9.325	 1.000	 5.250	26.306
 9.350	 9.350	 1.000	 5.908	26.061
 9.375	 9.375	 1.000	 6.559	25.816
 9.400	 9.400	 1.000	 7.205	25.570
 9.425	 9.425	 1.000	 7.844	25.325
 9.450	 9.450	 1.000	 8.477	25.080
 9.475	 9.475	 1.000	 9.104	24.835
 9.500	 9.500	 1.000	 9.725	24.589
 9.525	 9.525	 1.000	10.340	24.344
 9.550	 9.550	 1.000	10.948	24.099
 9.575	 9.575	 1.000	11.551	23.854
 9.600	 9.600	 1.000	12.147	23.608
 9.625	 9.625	 1.000	12.737	23.363
 9.650	 9.650	 1.000	13.321	23.118
 9.675	 9.675	 1.000	13.899	22.873
 9.700	 9.700	 1.000	14.471	22.627
 9.725	 9.725	 1.000	15.037	22.382
 9.750	 9.750	 1.000	15.596	22.137
 9.775	 9.775	 1.000	16.150	21.892
 9.800	 9.800	 1.000	16.697	21.646
 9.825	 9.825	 1.000	17.238	21.401
 9.850	 9.850	 1.000	17.773	21.156
 9.875	 9.875	 1.000	18.302	20.911
 9.900	 9.900	 1.000	18.825	20.665
 9.925	 9.925	 1.000	19.342	20.420
 9.950	 9.950	 1.000	19.852	20.175
 9.975	 9.975	 1.000	20.356	19.930
10.000	10.000	 1.000	20.855	19.684
10.025	10.025	 1.000	21.347	19.439
10.050	10.050	 1.000	21.833	19.194
10.075	10.075	 1.000	22.313	18.949
10.100	10.100	 1.000	22.786	18.703
10.125	10.125	 1.000	23.254	18.458
10.150	10.150	 1.000	23.715	18.213
10.175	10.175	 1.000	24.171	17.968
10.200	10.200	 1.000	24.620	17.722
10.225	10.225	 1.000	25.063	17.477
10.250	10.250	 1.000	25.500	17.232
10.275	10.275	 1.000	25.931	16.987
10.300	10.300	 1.000	26.355	16.741
10.325	10.325	 1.000	26.774	16.496
10.350	10.350	 1.000	27.186	16.251
10.375	10.375	 1.000	27.593	16.006
10.400	10.400	 1.000	27.993	15.760
10.425	10.425	 1.000	28.387	15.515
10.450	10.450	 1.000	28.775	15.270
10.475	10.475	 1.000	29.156	15.025
10.500	10.500	 1.000	29.532	14.779
10.525	10.525	 1.000	29.901	14.534
10.550	10.550	 1.000	30.265	14.289
10.575	10.575	 1.000	30.622	14.044
10.600	10.600	 1.000	30.973	13.798
10.625	10.625	 1.000	31.318	13.553
10.650	10.650	 1.000	31.657	13.308
10.675	10.675	 1.000	31.990	13.063
10.700	10.700	 1.000	32.316	12.817
10.725	10.725	 1.000	32.637	12.572
10.750	10.750	 1.000	32.951	12.327
10.775	10.775	 1.000	33.259	12.082
10.800	10.800	 1.000	33.561	11.836
10.825	10.825	 1.000	33.857	11.591
10.850	10.850	 1.000	34.147	11.346
10.875	10.875	 1.000	34.430	11.101
10.900	10.900	 1.000	34.708	10.855
10.925	10.925	 1.000	34.979	10.610
10.950	10.950	 1.000	35.245	10.365
10.975	10.975	 1.000	35.504	10.120
11.000	11.000	 1.000	35.757	 9.874
11.025	11.025	 1.000	36.004	 9.629
11.050	11.050	 1.000	36.244	 9.384
11.075	11.075	 1.000	36.479	 9.139
11.100	11.100	 1.000	36.707	 8.893
11.125	11.125	 1.000	36.930	 8.648
11.150	11.150	 1.000	37.146	 8.403
11.175	11.175	 1.000	37.356	 8.158
11.200	11.200	 1.000	37.560	 7.912
11.225	11.225	 1.000	37.758	 7.667
11.250	11.250	 1.000	37.949	 7.422
11.275	11.275	 1.000	38.135	 7.177
11.300	11.300	 1.000	38.314	 6.931
11.325	11.325	 1.000	38.488	 6.686
11.350	11.350	 1.000	38.655	 6.441
11.375	11.375	 1.000	38.816	 6.196
11.400	11.400	 1.000	38.971	 5.950
11.425	11.425	 1.000	39.119	 5.705
11.450	11.450	 1.000	39.262	 5.460
11.475	11.475	 1.000	39.399	 5.215
11.500	11.500	 1.000	39.529	 4.969
11.525	11.525	 1.000	39.653	 4.724
11.550	11.550	 1.000	39.771	 4.479
11.575	11.575	 1.000	39.883	 4.234
11.600	11.600	 1.000	39.989	 3.988
11.625	11.625	 1.000	40.089	 3.743
11.650	11.650	 1.000	40.182	 3.498
11.675	11.675	 1.000	40.270	 3.253
11.700	11.700	 1.000	40.351	 3.007
11.725	11.725	 1.000	40.426	 2.762
11.750	11.750	 1.000	40.495	 2.517
11.775	11.775	 1.000	40.558	 2.272
11.800	11.800	 1.000	40.615	 2.026
11.825	11.825	 1.000	40.666	 1.781
11.850	11.850	 1.000	40.710	 1.536
11.875	11.875	 1.000	40.749	 1.291
11.900	11.900	 1.000	40.781	 1.045
11.925	11.925	 1.000	40.807	 0.800
11.950	11.950	 1.000	40.827	 0.555
11.975	11.975	 1.000	40.841	 0.310
12.000	12.000	 1.000	40.849	 0.064
12.025	12.025	 1.000	40.850	-0.181
12.050	12.050	 1.000	40.846	-0.426
12.075	12.075	 1.000	40.835	-0.671
12.100	12.100	 1.000	40.818	-0.917
12.125	12.125	 1.000	40.795	-1.162
12.150	12.150	 1.000	40.766	-1.407
12.175	12.175	 1.000	40.731	-1.652
12.200	12.200	 1.000	40.690	-1.898
12.225	12.225	 1.000	40.642	-2.143
12.250	12.250	 1.000	40.589	-2.388
12.275	12.275	 1.000	40.529	-2.633
12.300	12.300	 1.000	40.463	-2.879
12.325	12.325	 1.000	40.391	-3.124
12.350	12.350	 1.000	40.313	-3.369
12.375	12.375	 1.000	40.229	-3.614
12.400	12.400	 1.000	40.139	-3.860
12.425	12.425	 1.000	40.042	-4.105
12.450	12.450	 1.000	39.940	-4.350
12.475	12.475	 1.000	39.831	-4.595
12.500	12.500	 1.000	39.716	-4.841
12.525	12.525	 1.000	39.595	-5.086
12.550	12.550	 1.000	39.468	-5.331
12.575	12.575	 1.000	39.335	-5.576
12.600	12.600	 1.000	39.195	-5.822
12.625	12.625	 1.000	39.050	-6.067
12.650	12.650	 1.000	38.898	-6.312
12.675	12.675	 1.000	38.740	-6.557
12.700	12.700	 1.000	38.576	-6.803
12.725	12.725	 1.000	38.406	-7.048
12.750	12.750	 1.000	38.230	-7.293
12.775	12.775	 1.000	38.048	-7.538
12.800	12.800	 1.000	37.859	-7.784
12.825	12.825	 1.000	37.665	-8.029
12.850	12.850	 1.000	37.464	-8.274
12.875	12.875	 1.000	37.257	-8.519
12.900	12.900	 1.000	37.044	-8.765
12.925	12.925	 1.000	36.825	-9.010
12.950	12.950	 1.000	36.600	-9.255
12.975	12.975	 1.000	36.368	-9.500
13.000	13.000	 1.000	36.131	-9.746
13.025	13.025	 1.000	35.887	-9.991
13.050	13.050	 1.000	35.637	-10.236
13.075	13.075	 1.000	35.381	-10.481
13.100	13.100	 1.000	35.119	-10.727
13.125	13.125	 1.000	34.851	-10.972
13.150	13.150	 1.000	34.577	-11.217
13.175	13.175	 1.000	34.297	-11.462
13.200	13.200	 1.000	34.010	-11.708
13.225	13.225	 1.000	33.717	-11.953
13.250	13.250	 1.000	33.418	-12.198
13.275	13.275	 1.000	33.113	-12.443
13.300	13.300	 1.000	32.802	-12.689
13.325	13.325	 1.000	32.485	-12.934
13.350	13.350	 1.000	32.162	-13.179
13.375	13.375	 1.000	31.832	-13.424
13.400	13.400	 1.000	31.497	-13.670
13.425	13.425	 1.000	31.155	-13.915
13.450	13.450	 1.000	30.807	-14.160
13.475	13.475	 1.000	30.453	-14.405
13.500	13.500	 1.000	30.093	-14.651
13.525	13.525	 1.000	29.727	-14.896
13.550	13.550	 1.000	29.354	-15.141
13.575	13.575	 1.000	28.976	-15.386
13.600	13.600	 1.000	28.591	-15.632
13.625	13.625	 1.000	28.200	-15.877
13.650	13.650	 1.000	27.803	-16.122
13.675	13.675	 1.000	27.400	-16.367
13.700	13.700	 1.000	26.991	-16.613
13.725	13.725	 1.000	26.576	-16.858
13.750	13.750	 1.000	26.154	-17.103
13.775	13.775	 1.000	25.727	-17.348
13.800	13.800	 1.000	25.293	-17.594
13.825	13.825	 1.000	24.853	-17.839
13.850	13.850	 1.000	24.407	-18.084
13.875	13.875	 1.000	23.955	-18.329
13.900	13.900	 1.000	23.497	-18.575
13.925	13.925	 1.000	23.033	-18.820
13.950	13.950	 1.000	22.562	-19.065
13.975	13.975	 1.000	22.086	-19.310
14.000	14.000	 1.000	21.603	-19.556
14.025	14.025	 1.000	21.114	-19.801
14.050	14.050	 1.000	20.619	-20.046
14.075	14.075	 1.000	20.118	-20.291
14.100	14.100	 1.000	19.610	-20.537
14.125	14.125	 1.000	19.097	-20.782
14.150	14.150	 1.000	18.577	-21.027
14.175	14.175	 1.000	18.052	-21.272
14.200	14.200	 1.000	17.520	-21.518
14.225	14.225	 1.000	16.982	-21.763
14.250	14.250	 1.000	16.438	-22.008
14.275	14.275	 1.000	15.888	-22.253
14.300	14.300	 1.000	15.331	-22.499
14.325	14.325	 1.000	14.769	-22.744
14.350	14.350	 1.000	14.200	-22.989
14.375	14.375	 1.000	13.626	-23.234
14.400	14.400	 1.000	13.045	-23.480
14.425	14.425	 1.000	12.458	-23.725
14.450	14.450	 1.000	11.865	-23.970
14.475	14.475	 1.000	11.265	-24.215
14.500	14.500	 1.000	10.660	-24.461
14.525	14.525	 1.000	10.049	-24.706
14.550	14.550	 1.000	 9.431	-24.951
14.575	14.575	 1.000	 8.807	-25.196
14.600	14.600	 1.000	 8.177	-25.442
14.625	14.625	 1.000	 7.541	-25.687
14.650	14.650	 1.000	 6.899	-25.932
14.675	14.675	 1.000	 6.251	-26.177
14.700	14.700	 1.000	 5.596	-26.423
14.725	14.725	 1.000	 4.936	-26.668
14.750	14.750	 1.000	 4.269	-26.913
14.775	14.775	 1.000	 3.596	-27.158
14.800	14.800	 1.000	 2.917	-27.404
14.825	14.825	 1.000	 2.232	-27.649
14.850	14.850	 1.000	 1.541	-27.894
14.875	14.875	 1.000	 0.844	-28.139
14.900	14.900	 1.000	 0.140	26.732
14.925	14.925	 1.000	 0.808	26.487
14.950	14.950	 1.000	 1.471	26.242
14.975	14.975	 1.000	 2.127	25.997
15.000	15.000	 1.000	 2.777	25.751
15.025	15.025	 1.000	 3.420	25.506
15.050	15.050	 1.000	 4.058	25.261
