 0.600	 0.600	 1.000	 7.625	-6.916
 0.610	 0.610	 1.000	 7.556	-7.014
 0.620	 0.620	 1.000	 7.485	-7.113
 0.630	 0.630	 1.000	 7.413	-7.211
 0.640	 0.640	 1.000	 7.341	-7.310
 0.650	 0.650	 1.000	 7.267	-7.408
 0.660	 0.660	 1.000	 7.193	-7.507
 0.670	 0.670	 1.000	 7.117	-7.606
 0.680	 0.680	 1.000	 7.041	-7.704
 0.690	 0.690	 1.000	 6.963	-7.803
 0.700	 0.700	 1.000	 6.885	-7.901
 0.710	 0.710	 1.000	 6.805	-8.000
 0.720	 0.720	 1.000	 6.725	-8.099
 0.730	 0.730	 1.000	 6.643	-8.197
 0.740	 0.740	 1.000	 6.561	-8.296
 0.750	 0.750	 1.000	 6.477	-8.394
 0.760	 0.760	 1.000	 6.393	-8.493
 0.770	 0.770	 1.000	 6.307	-8.592
 0.780	 0.780	 1.000	 6.221	-8.690
 0.790	 0.790	 1.000	 6.133	-8.789
 0.800	 0.800	 1.000	 6.045	-8.887
 0.810	 0.810	 1.000	 5.956	-8.986
 0.820	 0.820	 1.000	 5.865	 7.189
 0.830	 0.830	 1.000	 5.937	 7.090
 0.840	 0.840	 1.000	 6.007	 6.992
 0.850	 0.850	 1.000	 6.077	 6.893
 0.860	 0.860	 1.000	 6.145	 6.794
 0.870	 0.870	 1.000	 6.213	 6.696
 0.880	 0.880	 1.000	 6.279	 6.597
 0.890	 0.890	 1.000	 6.344	 6.499
 0.900	 0.900	 1.000	 6.409	 6.400
 0.910	 0.910	 1.000	 6.472	 6.301
 0.920	 0.920	 1.000	 6.535	 6.203
 0.930	 0.930	 1.000	 6.597	 6.104
 0.940	 0.940	 1.000	 6.657	 6.006
 0.950	 0.950	 1.000	 6.717	 5.907
 0.960	 0.960	 1.000	 6.775	 5.808
 0.970	 0.970	 1.000	 6.833	 5.710
 0.980	 0.980	 1.000	 6.889	 5.611
 0.990	 0.990	 1.000	 6.945	 5.513
 1.000	 1.000	 1.000	 7.000	 5.414
 1.010	 1.010	 1.000	 7.053	 5.316
 1.020	 1.020	 1.000	 7.106	 5.217
 1.030	 1.030	 1.000	 7.158	 5.118
 1.040	 1.040	 1.000	 7.208	 5.020
 1.050	 1.050	 1.000	 7.258	 4.921
 1.060	 1.060	 1.000	 7.307	 4.823
 1.070	 1.070	 1.000	 7.355	 4.724
 1.080	 1.080	 1.000	 7.401	 4.625
 1.090	 1.090	 1.000	 7.447	 4.527
 1.100	 1.100	 1.000	 7.492	 4.428
 1.110	 1.110	 1.000	 7.536	 4.330
 1.120	 1.120	 1.000	 7.578	 4.231
 1.130	 1.130	 1.000	 7.620	 4.132
 1.140	 1.140	 1.000	 7.661	 4.034
 1.150	 1.150	 1.000	 7.701	 3.935
 1.160	 1.160	 1.000	 7.740	 3.837
 1.170	 1.170	 1.000	 7.778	 3.738
 1.180	 1.180	 1.000	 7.815	 3.639
 1.190	 1.190	 1.000	 7.850	 3.541
 1.200	 1.200	 1.000	 7.885	 3.442
 1.210	 1.210	 1.000	 7.919	 3.344
 1.220	 1.220	 1.000	 7.952	 3.245
 1.230	 1.230	 1.000	 7.984	 3.146
 1.240	 1.240	 1.000	 8.015	 3.048
 1.250	 1.250	 1.000	 8.045	 2.949
 1.260	 1.260	 1.000	 8.074	 2.851
 1.270	 1.270	 1.000	 8.102	 2.752
 1.280	 1.280	 1.000	 8.129	 2.654
 1.290	 1.290	 1.000	 8.155	 2.555
 1.300	 1.300	 1.000	 8.180	 2.456
 1.310	 1.310	 1.000	 8.204	 2.358
 1.320	 1.320	 1.000	 8.227	 2.259
 1.330	 1.330	 1.000	 8.250	 2.161
 1.340	 1.340	 1.000	 8.271	 2.062
 1.350	 1.350	 1.000	 8.291	 1.963
 1.360	 1.360	 1.000	 8.310	 1.865
 1.370	 1.370	 1.000	 8.328	 1.766
 1.380	 1.380	 1.000	 8.345	 1.668
 1.390	 1.390	 1.000	 8.361	 1.569
 1.400	 1.400	 1.000	 8.377	 1.470
 1.410	 1.410	 1.000	 8.391	 1.372
 1.420	 1.420	 1.000	 8.404	 1.273
 1.430	 1.430	 1.000	 8.416	 1.175
 1.440	 1.440	 1.000	 8.428	 1.076
 1.450	 1.450	 1.000	 8.438	 0.977
 1.460	 1.460	 1.000	 8.447	 0.879
 1.470	 1.470	 1.000	 8.455	 0.780
 1.480	 1.480	 1.000	 8.463	 0.682
 1.490	 1.490	 1.000	 8.469	 0.583
 1.500	 1.500	 1.000	 8.474	 0.485
 1.510	 1.510	 1.000	 8.479	 0.386
 1.520	 1.520	 1.000	 8.482	 0.287
 1.530	 1.530	 1.000	 8.484	 0.189
 1.540	 1.540	 1.000	 8.486	 0.090
 1.550	 1.550	 1.000	 8.486	-0.008
 1.560	 1.560	 1.000	 8.486	-0.107
 1.570	 1.570	 1.000	 8.484	-0.206
 1.580	 1.580	 1.000	 8.482	-0.304
 1.590	 1.590	 1.000	 8.478	-0.403
 1.600	 1.600	 1.000	 8.474	-0.501
 1.610	 1.610	 1.000	 8.468	-0.600
 1.620	 1.620	 1.000	 8.462	-0.699
 1.630	 1.630	 1.000	 8.454	-0.797
 1.640	 1.640	 1.000	 8.446	-0.896
 1.650	 1.650	 1.000	 8.436	-0.994
 1.660	 1.660	 1.000	 8.426	-1.093
 1.670	 1.670	 1.000	 8.414	-1.192
 1.680	 1.680	 1.000	 8.402	-1.290
 1.690	 1.690	 1.000	 8.388	-1.389
 1.700	 1.700	 1.000	 8.374	-1.487
 1.710	 1.710	 1.000	 8.359	-1.586
 1.720	 1.720	 1.000	 8.342	-1.685
 1.730	 1.730	 1.000	 8.325	-1.783
 1.740	 1.740	 1.000	 8.307	-1.882
 1.750	 1.750	 1.000	 8.287	-1.980
 1.760	 1.760	 1.000	 8.267	-2.079
 1.770	 1.770	 1.000	 8.246	-2.177
 1.780	 1.780	 1.000	 8.224	-2.276
 1.790	 1.790	 1.000	 8.200	-2.375
 1.800	 1.800	 1.000	 8.176	-2.473
 1.810	 1.810	 1.000	 8.151	-2.572
 1.820	 1.820	 1.000	 8.125	-2.670
 1.830	 1.830	 1.000	 8.097	-2.769
 1.840	 1.840	 1.000	 8.069	-2.868
 1.850	 1.850	 1.000	 8.040	-2.966
 1.860	 1.860	 1.000	 8.010	-3.065
 1.870	 1.870	 1.000	 7.979	-3.163
 1.880	 1.880	 1.000	 7.947	-3.262
 1.890	 1.890	 1.000	 7.914	-3.361
 1.900	 1.900	 1.000	 7.879	-3.459
 1.910	 1.910	 1.000	 7.844	-3.558
 1.920	 1.920	 1.000	 7.808	-3.656
 1.930	 1.930	 1.000	 7.771	-3.755
 1.940	 1.940	 1.000	 7.733	-3.854
 1.950	 1.950	 1.000	 7.694	-3.952
 1.960	 1.960	 1.000	 7.654	-4.051
 1.970	 1.970	 1.000	 7.613	-4.149
 1.980	 1.980	 1.000	 7.571	-4.248
 1.990	 1.990	 1.000	 7.528	-4.347
 2.000	 2.000	 1.000	 7.484	-4.445
 2.010	 2.010	 1.000	 7.439	-4.544
 2.020	 2.020	 1.000	 7.393	-4.642
 2.030	 2.030	 1.000	 7.346	-4.741
 2.040	 2.040	 1.000	 7.299	-4.839
 2.050	 2.050	 1.000	 7.250	-4.938
 2.060	 2.060	 1.000	 7.200	-5.037
 2.070	 2.070	 1.000	 7.149	-5.135
 2.080	 2.080	 1.000	 7.097	-5.234
 2.090	 2.090	 1.000	 7.044	-5.332
 2.100	 2.100	 1.000	 6.990	-5.431
 2.110	 2.110	 1.000	 6.936	-5.530
 2.120	 2.120	 1.000	 6.880	-5.628
 2.130	 2.130	 1.000	 6.823	-5.727
 2.140	 2.140	 1.000	 6.765	-5.825
 2.150	 2.150	 1.000	 6.707	-5.924
 2.160	 2.160	 1.000	 6.647	-6.023
 2.170	 2.170	 1.000	 6.586	-6.121
 2.180	 2.180	 1.000	 6.524	-6.220
 2.190	 2.190	 1.000	 6.462	-6.318
 2.200	 2.200	 1.000	 6.398	-6.417
 2.210	 2.210	 1.000	 6.333	-6.516
 2.220	 2.220	 1.000	 6.268	-6.614
 2.230	 2.230	 1.000	 6.201	-6.713
 2.240	 2.240	 1.000	 6.134	-6.811
 2.250	 2.250	 1.000	 6.065	-6.910
 2.260	 2.260	 1.000	 5.995	-7.008
 2.270	 2.270	 1.000	 5.925	-7.107
 2.280	 2.280	 1.000	 5.853	-7.206
 2.290	 2.290	 1.000	 5.781	-7.304
 2.300	 2.300	 1.000	 5.707	-7.403
 2.310	 2.310	 1.000	 5.633	-7.501
 2.320	 2.320	 1.000	 5.557	-7.600
 2.330	 2.330	 1.000	 5.481	-7.699
 2.340	 2.340	 1.000	 5.403	-7.797
 2.350	 2.350	 1.000	 5.325	-7.896
 2.360	 2.360	 1.000	 5.245	-7.994
 2.370	 2.370	 1.000	 5.165	-8.093
 2.380	 2.380	 1.000	 5.083	-8.192
 2.390	 2.390	 1.000	 5.001	-8.290
 2.400	 2.400	 1.000	 4.918	-8.389
 2.410	 2.410	 1.000	 4.833	 6.711
 2.420	 2.420	 1.000	 4.900	 6.612
 2.430	 2.430	 1.000	 4.965	 6.514
 2.440	 2.440	 1.000	 5.030	 6.415
 2.450	 2.450	 1.000	 5.094	 6.317
 2.460	 2.460	 1.000	 5.156	 6.218
 2.470	 2.470	 1.000	 5.218	 6.119
 2.480	 2.480	 1.000	 5.279	 6.021
 2.490	 2.490	 1.000	 5.338	 5.922
 2.500	 2.500	 1.000	 5.397	 5.824
 2.510	 2.510	 1.000	 5.455	 5.725
 2.520	 2.520	 1.000	 5.512	 5.627
 2.530	 2.530	 1.000	 5.567	 5.528
 2.540	 2.540	 1.000	 5.622	 5.429
 2.550	 2.550	 1.000	 5.676	 5.331
 2.560	 2.560	 1.000	 5.729	 5.232
 2.570	 2.570	 1.000	 5.781	 5.134
 2.580	 2.580	 1.000	 5.832	 5.035
 2.590	 2.590	 1.000	 5.881	 4.936
 2.600	 2.600	 1.000	 5.930	 4.838
 2.610	 2.610	 1.000	 5.978	 4.739
 2.620	 2.620	 1.000	 6.025	 4.641
 2.630	 2.630	 1.000	 6.071	 4.542
 2.640	 2.640	 1.000	 6.116	 4.443
 2.650	 2.650	 1.000	 6.160	 4.345
 2.660	 2.660	 1.000	 6.203	 4.246
 2.670	 2.670	 1.000	 6.245	 4.148
 2.680	 2.680	 1.000	 6.286	 4.049
 2.690	 2.690	 1.000	 6.326	 3.950
 2.700	 2.700	 1.000	 6.365	 3.852
 2.710	 2.710	 1.000	 6.403	 3.753
 2.720	 2.720	 1.000	 6.440	 3.655
 2.730	 2.730	 1.000	 6.476	 3.556
 2.740	 2.740	 1.000	 6.511	 3.457
 2.750	 2.750	 1.000	 6.545	 3.359
 2.760	 2.760	 1.000	 6.578	 3.260
 2.770	 2.770	 1.000	 6.610	 3.162
 2.780	 2.780	 1.000	 6.641	 3.063
 2.790	 2.790	 1.000	 6.672	 2.965
 2.800	 2.800	 1.000	 6.701	 2.866
 2.810	 2.810	 1.000	 6.729	 2.767
 2.820	 2.820	 1.000	 6.756	 2.669
 2.830	 2.830	 1.000	 6.782	 2.570
 2.840	 2.840	 1.000	 6.807	 2.472
 2.850	 2.850	 1.000	 6.832	 2.373
 2.860	 2.860	 1.000	 6.855	 2.274
 2.870	 2.870	 1.000	 6.877	 2.176
 2.880	 2.880	 1.000	 6.898	 2.077
 2.890	 2.890	 1.000	 6.919	 1.979
 2.900	 2.900	 1.000	 6.938	 1.880
 2.910	 2.910	 1.000	 6.956	 1.781
 2.920	 2.920	 1.000	 6.974	 1.683
 2.930	 2.930	 1.000	 6.990	 1.584
 2.940	 2.940	 1.000	 7.005	 1.486
 2.950	 2.950	 1.000	 7.020	 1.387
 2.960	 2.960	 1.000	 7.033	 1.288
 2.970	 2.970	 1.000	 7.045	 1.190
 2.980	 2.980	 1.000	 7.057	 1.091
 2.990	 2.990	 1.000	 7.067	 0.993
 3.000	 3.000	 1.000	 7.077	 0.894
 3.010	 3.010	 1.000	 7.085	 0.796
 3.020	 3.020	 1.000	 7.093	 0.697
 3.030	 3.030	 1.000	 7.099	 0.598
 3.040	 3.040	 1.000	 7.105	 0.500
 3.050	 3.050	 1.000	 7.109	 0.401
 3.060	 3.060	 1.000	 7.113	 0.303
 3.070	 3.070	 1.000	 7.115	 0.204
 3.080	 3.080	 1.000	 7.117	 0.105
 3.090	 3.090	 1.000	 7.117	 0.007
 3.100	 3.100	 1.000	 7.117	-0.092
 3.110	 3.110	 1.000	 7.115	-0.190
 3.120	 3.120	 1.000	 7.113	-0.289
 3.130	 3.130	 1.000	 7.110	-0.388
 3.140	 3.140	 1.000	 7.105	-0.486
 3.150	 3.150	 1.000	 7.100	-0.585
 3.160	 3.160	 1.000	 7.094	-0.683
 3.170	 3.170	 1.000	 7.086	-0.782
 3.180	 3.180	 1.000	 7.078	-0.881
 3.190	 3.190	 1.000	 7.069	-0.979
 3.200	 3.200	 1.000	 7.058	-1.078
 3.210	 3.210	 1.000	 7.047	-1.176
 3.220	 3.220	 1.000	 7.035	-1.275
 3.230	 3.230	 1.000	 7.022	-1.374
 3.240	 3.240	 1.000	 7.007	-1.472
 3.250	 3.250	 1.000	 6.992	-1.571
 3.260	 3.260	 1.000	 6.976	-1.669
 3.270	 3.270	 1.000	 6.959	-1.768
 3.280	 3.280	 1.000	 6.941	-1.866
 3.290	 3.290	 1.000	 6.921	-1.965
 3.300	 3.300	 1.000	 6.901	-2.064
 3.310	 3.310	 1.000	 6.880	-2.162
 3.320	 3.320	 1.000	 6.858	-2.261
 3.330	 3.330	 1.000	 6.835	-2.359
 3.340	 3.340	 1.000	 6.811	-2.458
 3.350	 3.350	 1.000	 6.786	-2.557
 3.360	 3.360	 1.000	 6.760	-2.655
 3.370	 3.370	 1.000	 6.733	-2.754
 3.380	 3.380	 1.000	 6.705	-2.852
 3.390	 3.390	 1.000	 6.676	-2.951
 3.400	 3.400	 1.000	 6.646	-3.050
 3.410	 3.410	 1.000	 6.615	-3.148
 3.420	 3.420	 1.000	 6.583	-3.247
 3.430	 3.430	 1.000	 6.550	-3.345
 3.440	 3.440	 1.000	 6.516	-3.444
 3.450	 3.450	 1.000	 6.481	-3.543
 3.460	 3.460	 1.000	 6.445	-3.641
 3.470	 3.470	 1.000	 6.408	-3.740
 3.480	 3.480	 1.000	 6.370	-3.838
 3.490	 3.490	 1.000	 6.331	-3.937
 3.500	 3.500	 1.000	 6.291	-4.036
 3.510	 3.510	 1.000	 6.251	-4.134
 3.520	 3.520	 1.000	 6.209	-4.233
 3.530	 3.530	 1.000	 6.166	-4.331
 3.540	 3.540	 1.000	 6.122	-4.430
 3.550	 3.550	 1.000	 6.077	-4.528
 3.560	 3.560	 1.000	 6.032	-4.627
 3.570	 3.570	 1.000	 5.985	-4.726
 3.580	 3.580	 1.000	 5.937	-4.824
 3.590	 3.590	 1.000	 5.888	-4.923
 3.600	 3.600	 1.000	 5.839	-5.021
 3.610	 3.610	 1.000	 5.788	-5.120
 3.620	 3.620	 1.000	 5.736	-5.219
 3.630	 3.630	 1.000	 5.683	-5.317
 3.640	 3.640	 1.000	 5.630	-5.416
 3.650	 3.650	 1.000	 5.575	-5.514
 3.660	 3.660	 1.000	 5.520	-5.613
 3.670	 3.670	 1.000	 5.463	-5.712
 3.680	 3.680	 1.000	 5.405	-5.810
 3.690	 3.690	 1.000	 5.347	-5.909
 3.700	 3.700	 1.000	 5.287	-6.007
 3.710	 3.710	 1.000	 5.227	-6.106
 3.720	 3.720	 1.000	 5.165	-6.205
 3.730	 3.730	 1.000	 5.102	-6.303
 3.740	 3.740	 1.000	 5.039	-6.402
 3.750	 3.750	 1.000	 4.974	-6.500
 3.760	 3.760	 1.000	 4.909	-6.599
 3.770	 3.770	 1.000	 4.842	-6.698
 3.780	 3.780	 1.000	 4.775	-6.796
 3.790	 3.790	 1.000	 4.707	-6.895
 3.800	 3.800	 1.000	 4.637	-6.993
 3.810	 3.810	 1.000	 4.567	-7.092
 3.820	 3.820	 1.000	 4.495	-7.190
 3.830	 3.830	 1.000	 4.423	 5.752
 3.840	 3.840	 1.000	 4.480	 5.654
 3.850	 3.850	 1.000	 4.536	 5.555
 3.860	 3.860	 1.000	 4.591	 5.457
 3.870	 3.870	 1.000	 4.645	 5.358
 3.880	 3.880	 1.000	 4.698	 5.259
 3.890	 3.890	 1.000	 4.750	 5.161
 3.900	 3.900	 1.000	 4.801	 5.062
 3.910	 3.910	 1.000	 4.852	 4.964
 3.920	 3.920	 1.000	 4.901	 4.865
 3.930	 3.930	 1.000	 4.949	 4.766
 3.940	 3.940	 1.000	 4.996	 4.668
 3.950	 3.950	 1.000	 5.042	 4.569
 3.960	 3.960	 1.000	 5.087	 4.471
 3.970	 3.970	 1.000	 5.132	 4.372
 3.980	 3.980	 1.000	 5.175	 4.273
 3.990	 3.990	 1.000	 5.217	 4.175
 4.000	 4.000	 1.000	 5.258	 4.076
 4.010	 4.010	 1.000	 5.299	 3.978
 4.020	 4.020	 1.000	 5.338	 3.879
 4.030	 4.030	 1.000	 5.376	 3.781
 4.040	 4.040	 1.000	 5.413	 3.682
 4.050	 4.050	 1.000	 5.450	 3.583
 4.060	 4.060	 1.000	 5.485	 3.485
 4.070	 4.070	 1.000	 5.519	 3.386
 4.080	 4.080	 1.000	 5.553	 3.288
 4.090	 4.090	 1.000	 5.585	 3.189
 4.100	 4.100	 1.000	 5.617	 3.090
 4.110	 4.110	 1.000	 5.647	 2.992
 4.120	 4.120	 1.000	 5.676	 2.893
 4.130	 4.130	 1.000	 5.705	 2.795
 4.140	 4.140	 1.000	 5.732	 2.696
 4.150	 4.150	 1.000	 5.759	 2.597
 4.160	 4.160	 1.000	 5.784	 2.499
 4.170	 4.170	 1.000	 5.809	 2.400
 4.180	 4.180	 1.000	 5.832	 2.302
 4.190	 4.190	 1.000	 5.855	 2.203
 4.200	 4.200	 1.000	 5.876	 2.104
 4.210	 4.210	 1.000	 5.897	 2.006
 4.220	 4.220	 1.000	 5.917	 1.907
 4.230	 4.230	 1.000	 5.935	 1.809
 4.240	 4.240	 1.000	 5.953	 1.710
 4.250	 4.250	 1.000	 5.969	 1.611
 4.260	 4.260	 1.000	 5.985	 1.513
 4.270	 4.270	 1.000	 6.000	 1.414
 4.280	 4.280	 1.000	 6.013	 1.316
 4.290	 4.290	 1.000	 6.026	 1.217
 4.300	 4.300	 1.000	 6.038	 1.119
 4.310	 4.310	 1.000	 6.048	 1.020
 4.320	 4.320	 1.000	 6.058	 0.921
 4.330	 4.330	 1.000	 6.067	 0.823
 4.340	 4.340	 1.000	 6.074	 0.724
 4.350	 4.350	 1.000	 6.081	 0.626
 4.360	 4.360	 1.000	 6.087	 0.527
 4.370	 4.370	 1.000	 6.092	 0.428
 4.380	 4.380	 1.000	 6.095	 0.330
 4.390	 4.390	 1.000	 6.098	 0.231
 4.400	 4.400	 1.000	 6.100	 0.133
 4.410	 4.410	 1.000	 6.101	 0.034
 4.420	 4.420	 1.000	 6.101	-0.065
 4.430	 4.430	 1.000	 6.100	-0.163
 4.440	 4.440	 1.000	 6.098	-0.262
 4.450	 4.450	 1.000	 6.094	-0.360
 4.460	 4.460	 1.000	 6.090	-0.459
 4.470	 4.470	 1.000	 6.085	-0.558
 4.480	 4.480	 1.000	 6.079	-0.656
 4.490	 4.490	 1.000	 6.072	-0.755
 4.500	 4.500	 1.000	 6.064	-0.853
 4.510	 4.510	 1.000	 6.055	-0.952
 4.520	 4.520	 1.000	 6.045	-1.050
 4.530	 4.530	 1.000	 6.034	-1.149
 4.540	 4.540	 1.000	 6.022	-1.248
 4.550	 4.550	 1.000	 6.009	-1.346
 4.560	 4.560	 1.000	 5.995	-1.445
 4.570	 4.570	 1.000	 5.980	-1.543
 4.580	 4.580	 1.000	 5.964	-1.642
 4.590	 4.590	 1.000	 5.947	-1.741
 4.600	 4.600	 1.000	 5.929	-1.839
 4.610	 4.610	 1.000	 5.911	-1.938
 4.620	 4.620	 1.000	 5.891	-2.036
 4.630	 4.630	 1.000	 5.870	-2.135
 4.640	 4.640	 1.000	 5.848	-2.234
 4.650	 4.650	 1.000	 5.825	-2.332
 4.660	 4.660	 1.000	 5.801	-2.431
 4.670	 4.670	 1.000	 5.777	-2.529
 4.680	 4.680	 1.000	 5.751	-2.628
 4.690	 4.690	 1.000	 5.724	-2.727
 4.700	 4.700	 1.000	 5.696	-2.825
 4.710	 4.710	 1.000	 5.668	-2.924
 4.720	 4.720	 1.000	 5.638	-3.022
 4.730	 4.730	 1.000	 5.607	-3.121
 4.740	 4.740	 1.000	 5.575	-3.220
 4.750	 4.750	 1.000	 5.543	-3.318
 4.760	 4.760	 1.000	 5.509	-3.417
 4.770	 4.770	 1.000	 5.474	-3.515
 4.780	 4.780	 1.000	 5.439	-3.614
 4.790	 4.790	 1.000	 5.402	-3.712
 4.800	 4.800	 1.000	 5.364	-3.811
 4.810	 4.810	 1.000	 5.326	-3.910
 4.820	 4.820	 1.000	 5.286	-4.008
 4.830	 4.830	 1.000	 5.246	-4.107
 4.840	 4.840	 1.000	 5.204	-4.205
 4.850	 4.850	 1.000	 5.162	-4.304
 4.860	 4.860	 1.000	 5.118	-4.403
 4.870	 4.870	 1.000	 5.074	-4.501
 4.880	 4.880	 1.000	 5.028	-4.600
 4.890	 4.890	 1.000	 4.982	-4.698
 4.900	 4.900	 1.000	 4.934	-4.797
 4.910	 4.910	 1.000	 4.886	-4.896
 4.920	 4.920	 1.000	 4.836	-4.994
 4.930	 4.930	 1.000	 4.786	-5.093
 4.940	 4.940	 1.000	 4.734	-5.191
 4.950	 4.950	 1.000	 4.682	-5.290
 4.960	 4.960	 1.000	 4.629	-5.389
 4.970	 4.970	 1.000	 4.574	-5.487
 4.980	 4.980	 1.000	 4.519	-5.586
 4.990	 4.990	 1.000	 4.462	-5.684
 5.000	 5.000	 1.000	 4.405	-5.783
 5.010	 5.010	 1.000	 4.347	-5.882
 5.020	 5.020	 1.000	 4.287	-5.980
 5.030	 5.030	 1.000	 4.227	-6.079
 5.040	 5.040	 1.000	 4.166	-6.177
 5.050	 5.050	 1.000	 4.104	-6.276
 5.060	 5.060	 1.000	 4.040	-6.374
 5.070	 5.070	 1.000	 3.976	-6.473
 5.080	 5.080	 1.000	 3.911	-6.572
 5.090	 5.090	 1.000	 3.845	-6.670
 5.100	 5.100	 1.000	 3.778	-6.769
 5.110	 5.110	 1.000	 3.709	-6.867
 5.120	 5.120	 1.000	 3.640	-6.966
 5.130	 5.130	 1.000	 3.570	-7.065
 5.140	 5.140	 1.000	 3.499	-7.163
 5.150	 5.150	 1.000	 3.427	 5.731
 5.160	 5.160	 1.000	 3.484	 5.632
 5.170	 5.170	 1.000	 3.539	 5.533
 5.180	 5.180	 1.000	 3.594	 5.435
 5.190	 5.190	 1.000	 3.648	 5.336
 5.200	 5.200	 1.000	 3.701	 5.238
 5.210	 5.210	 1.000	 3.753	 5.139
 5.220	 5.220	 1.000	 3.804	 5.040
 5.230	 5.230	 1.000	 3.854	 4.942
 5.240	 5.240	 1.000	 3.903	 4.843
 5.250	 5.250	 1.000	 3.951	 4.745
 5.260	 5.260	 1.000	 3.997	 4.646
 5.270	 5.270	 1.000	 4.043	 4.547
 5.280	 5.280	 1.000	 4.088	 4.449
 5.290	 5.290	 1.000	 4.132	 4.350
 5.300	 5.300	 1.000	 4.175	 4.252
 5.310	 5.310	 1.000	 4.217	 4.153
 5.320	 5.320	 1.000	 4.258	 4.054
 5.330	 5.330	 1.000	 4.299	 3.956
 5.340	 5.340	 1.000	 4.338	 3.857
 5.350	 5.350	 1.000	 4.376	 3.759
 5.360	 5.360	 1.000	 4.413	 3.660
 5.370	 5.370	 1.000	 4.449	 3.562
 5.380	 5.380	 1.000	 4.484	 3.463
 5.390	 5.390	 1.000	 4.518	 3.364
 5.400	 5.400	 1.000	 4.551	 3.266
 5.410	 5.410	 1.000	 4.583	 3.167
 5.420	 5.420	 1.000	 4.615	 3.069
 5.430	 5.430	 1.000	 4.645	 2.970
 5.440	 5.440	 1.000	 4.674	 2.871
 5.450	 5.450	 1.000	 4.702	 2.773
 5.460	 5.460	 1.000	 4.730	 2.674
 5.470	 5.470	 1.000	 4.756	 2.576
 5.480	 5.480	 1.000	 4.781	 2.477
 5.490	 5.490	 1.000	 4.805	 2.378
 5.500	 5.500	 1.000	 4.829	 2.280
 5.510	 5.510	 1.000	 4.851	 2.181
 5.520	 5.520	 1.000	 4.872	 2.083
 5.530	 5.530	 1.000	 4.893	 1.984
 5.540	 5.540	 1.000	 4.912	 1.885
 5.550	 5.550	 1.000	 4.930	 1.787
 5.560	 5.560	 1.000	 4.948	 1.688
 5.570	 5.570	 1.000	 4.964	 1.590
 5.580	 5.580	 1.000	 4.979	 1.491
 5.590	 5.590	 1.000	 4.994	 1.393
