 0.600	 0.600	 1.000	 7.625	-6.916
 0.610	 0.610	 1.000	 7.556	-7.014
 0.620	 0.620	 1.000	 7.485	-7.113
 0.630	 0.630	 1.000	 7.413	-7.211
 0.640	 0.640	 1.000	 7.341	-7.310
 0.650	 0.650	 1.000	 7.267	-7.408
 0.660	 0.660	 1.000	 7.193	-7.507
 0.670	 0.670	 1.000	 7.117	-7.606
 0.680	 0.680	 1.000	 7.041	-7.704
 0.690	 0.690	 1.000	 6.963	-7.803
 0.700	 0.700	 1.000	 6.885	-7.901
 0.710	 0.710	 1.000	 6.805	-8.000
 0.720	 0.720	 1.000	 6.725	-8.099
 0.730	 0.730	 1.000	 6.643	-8.197
 0.740	 0.740	 1.000	 6.561	-8.296
 0.750	 0.750	 1.000	 6.477	-8.394
 0.760	 0.760	 1.000	 6.393	-8.493
 0.770	 0.770	 1.000	 6.307	-8.592
 0.780	 0.780	 1.000	 6.221	-8.690
 0.790	 0.790	 1.000	 6.133	-8.789
 0.800	 0.800	 1.000	 6.045	-8.887
 0.810	 0.810	 1.000	 5.956	-8.986
 0.820	 0.820	 1.000	 5.865	 7.189
 0.830	 0.830	 1.000	 5.937	-5.751
 0.840	 0.840	 1.000	 5.879	 4.601
 0.850	 0.850	 1.000	 5.924	-3.681
 0.860	 0.860	 1.000	 5.887	 2.945
 0.870	 0.870	 1.000	 5.916	-2.356
 0.880	 0.880	 1.000	 5.892	 1.884
 0.890	 0.890	 1.000	 5.910	-1.508
 0.900	 0.900	 1.000	 5.895	 1.206
 0.910	 0.910	 1.000	 5.906	-0.965
 0.920	 0.920	 1.000	 5.896	 0.772
 0.930	 0.930	 1.000	 5.903	-0.618
 0.940	 0.940	 1.000	 5.897	 0.494
 0.950	 0.950	 1.000	 5.901	-0.395
 0.960	 0.960	 1.000	 5.897	 0.316
 0.970	 0.970	 1.000	 5.899	-0.253
 0.980	 0.980	 1.000	 5.896	 0.202
 0.990	 0.990	 1.000	 5.898	-0.162
 1.000	 1.000	 1.000	 5.896	 0.130
 1.010	 1.010	 1.000	 5.897	 0.031
 1.020	 1.020	 1.000	 5.896	-0.068
 1.030	 1.030	 1.000	 5.895	-0.166
 1.040	 1.040	 1.000	 5.893	-0.265
 1.050	 1.050	 1.000	 5.890	-0.363
 1.060	 1.060	 1.000	 5.886	-0.462
 1.070	 1.070	 1.000	 5.881	-0.561
 1.080	 1.080	 1.000	 5.875	-0.659
 1.090	 1.090	 1.000	 5.867	-0.758
 1.100	 1.100	 1.000	 5.859	-0.856
 1.110	 1.110	 1.000	 5.850	-0.955
 1.120	 1.120	 1.000	 5.840	-1.054
 1.130	 1.130	 1.000	 5.829	-1.152
 1.140	 1.140	 1.000	 5.817	-1.251
 1.150	 1.150	 1.000	 5.804	-1.349
 1.160	 1.160	 1.000	 5.790	-1.448
 1.170	 1.170	 1.000	 5.775	-1.547
 1.180	 1.180	 1.000	 5.759	-1.645
 1.190	 1.190	 1.000	 5.742	-1.744
 1.200	 1.200	 1.000	 5.724	-1.842
 1.210	 1.210	 1.000	 5.706	-1.941
 1.220	 1.220	 1.000	 5.686	-2.040
 1.230	 1.230	 1.000	 5.665	-2.138
 1.240	 1.240	 1.000	 5.643	-2.237
 1.250	 1.250	 1.000	 5.620	-2.335
 1.260	 1.260	 1.000	 5.596	-2.434
 1.270	 1.270	 1.000	 5.571	-2.532
 1.280	 1.280	 1.000	 5.546	-2.631
 1.290	 1.290	 1.000	 5.519	-2.730
 1.300	 1.300	 1.000	 5.491	-2.828
 1.310	 1.310	 1.000	 5.462	 2.263
 1.320	 1.320	 1.000	 5.484	-1.810
 1.330	 1.330	 1.000	 5.466	 1.448
 1.340	 1.340	 1.000	 5.480	-1.158
 1.350	 1.350	 1.000	 5.468	 0.927
 1.360	 1.360	 1.000	 5.476	-0.741
 1.370	 1.370	 1.000	 5.469	 0.593
 1.380	 1.380	 1.000	 5.474	-0.475
 1.390	 1.390	 1.000	 5.469	 0.380
 1.400	 1.400	 1.000	 5.472	-0.304
 1.410	 1.410	 1.000	 5.468	 0.243
 1.420	 1.420	 1.000	 5.470	-0.194
 1.430	 1.430	 1.000	 5.468	 0.155
 1.440	 1.440	 1.000	 5.469	-0.124
 1.450	 1.450	 1.000	 5.467	 0.100
 1.460	 1.460	 1.000	 5.468	-0.080
 1.470	 1.470	 1.000	 5.467	 0.064
 1.480	 1.480	 1.000	 5.467	-0.051
 1.490	 1.490	 1.000	 5.466	 0.041
 1.500	 1.500	 1.000	 5.466	-0.033
 1.510	 1.510	 1.000	 5.465	 0.026
 1.520	 1.520	 1.000	 5.465	-0.021
 1.530	 1.530	 1.000	 5.464	 0.017
 1.540	 1.540	 1.000	 5.464	-0.013
 1.550	 1.550	 1.000	 5.463	 0.011
 1.560	 1.560	 1.000	 5.463	-0.009
 1.570	 1.570	 1.000	 5.462	 0.007
 1.580	 1.580	 1.000	 5.462	-0.005
 1.590	 1.590	 1.000	 5.461	 0.004
 1.600	 1.600	 1.000	 5.461	-0.004
 1.610	 1.610	 1.000	 5.460	 0.003
 1.620	 1.620	 1.000	 5.460	-0.002
 1.630	 1.630	 1.000	 5.459	 0.002
 1.640	 1.640	 1.000	 5.459	-0.001
 1.650	 1.650	 1.000	 5.458	 0.001
 1.660	 1.660	 1.000	 5.458	-0.001
 1.670	 1.670	 1.000	 5.457	 0.001
 1.680	 1.680	 1.000	 5.457	-0.001
 1.690	 1.690	 1.000	 5.456	 0.000
 1.700	 1.700	 1.000	 5.456	-0.000
 1.710	 1.710	 1.000	 5.455	 0.000
 1.720	 1.720	 1.000	 5.455	-0.000
 1.730	 1.730	 1.000	 5.454	 0.000
 1.740	 1.740	 1.000	 5.454	-0.000
 1.750	 1.750	 1.000	 5.453	 0.000
 1.760	 1.760	 1.000	 5.453	-0.000
 1.770	 1.770	 1.000	 5.452	 0.000
 1.780	 1.780	 1.000	 5.452	-0.000
 1.790	 1.790	 1.000	 5.451	 0.000
 1.800	 1.800	 1.000	 5.451	-0.000
 1.810	 1.810	 1.000	 5.450	 0.000
 1.820	 1.820	 1.000	 5.450	-0.000
 1.830	 1.830	 1.000	 5.449	 0.000
 1.840	 1.840	 1.000	 5.449	-0.000
 1.850	 1.850	 1.000	 5.448	 0.000
 1.860	 1.860	 1.000	 5.448	-0.000
 1.870	 1.870	 1.000	 5.447	 0.000
 1.880	 1.880	 1.000	 5.447	-0.000
 1.890	 1.890	 1.000	 5.446	 0.000
 1.900	 1.900	 1.000	 5.446	-0.000
 1.910	 1.910	 1.000	 5.445	 0.000
 1.920	 1.920	 1.000	 5.445	-0.000
 1.930	 1.930	 1.000	 5.444	 0.000
 1.940	 1.940	 1.000	 5.444	-0.000
 1.950	 1.950	 1.000	 5.443	 0.000
 1.960	 1.960	 1.000	 5.443	-0.000
 1.970	 1.970	 1.000	 5.442	 0.000
 1.980	 1.980	 1.000	 5.442	-0.000
 1.990	 1.990	 1.000	 5.441	 0.000
 2.000	 2.000	 1.000	 5.441	-0.000
 2.010	 2.010	 1.000	 5.440	-0.099
 2.020	 2.020	 1.000	 5.439	-0.197
 2.030	 2.030	 1.000	 5.436	-0.296
 2.040	 2.040	 1.000	 5.433	-0.394
 2.050	 2.050	 1.000	 5.428	-0.493
 2.060	 2.060	 1.000	 5.423	-0.592
 2.070	 2.070	 1.000	 5.417	-0.690
 2.080	 2.080	 1.000	 5.409	-0.789
 2.090	 2.090	 1.000	 5.401	-0.887
 2.100	 2.100	 1.000	 5.392	-0.986
 2.110	 2.110	 1.000	 5.381	-1.085
 2.120	 2.120	 1.000	 5.370	-1.183
 2.130	 2.130	 1.000	 5.358	-1.282
 2.140	 2.140	 1.000	 5.344	-1.380
 2.150	 2.150	 1.000	 5.330	-1.479
 2.160	 2.160	 1.000	 5.315	-1.577
 2.170	 2.170	 1.000	 5.298	-1.676
 2.180	 2.180	 1.000	 5.281	-1.775
 2.190	 2.190	 1.000	 5.263	-1.873
 2.200	 2.200	 1.000	 5.244	-1.972
 2.210	 2.210	 1.000	 5.223	-2.070
 2.220	 2.220	 1.000	 5.202	-2.169
 2.230	 2.230	 1.000	 5.180	-2.268
 2.240	 2.240	 1.000	 5.157	-2.366
 2.250	 2.250	 1.000	 5.133	-2.465
 2.260	 2.260	 1.000	 5.108	-2.563
 2.270	 2.270	 1.000	 5.081	-2.662
 2.280	 2.280	 1.000	 5.054	-2.761
 2.290	 2.290	 1.000	 5.026	-2.859
 2.300	 2.300	 1.000	 4.997	-2.958
 2.310	 2.310	 1.000	 4.967	 2.366
 2.320	 2.320	 1.000	 4.990	-1.893
 2.330	 2.330	 1.000	 4.971	 1.514
 2.340	 2.340	 1.000	 4.985	-1.212
 2.350	 2.350	 1.000	 4.973	 0.969
 2.360	 2.360	 1.000	 4.982	-0.775
 2.370	 2.370	 1.000	 4.974	 0.620
 2.380	 2.380	 1.000	 4.980	-0.496
 2.390	 2.390	 1.000	 4.974	 0.397
 2.400	 2.400	 1.000	 4.978	-0.318
 2.410	 2.410	 1.000	 4.974	 0.254
 2.420	 2.420	 1.000	 4.976	-0.203
 2.430	 2.430	 1.000	 4.973	 0.163
 2.440	 2.440	 1.000	 4.975	-0.130
 2.450	 2.450	 1.000	 4.973	 0.104
 2.460	 2.460	 1.000	 4.973	-0.083
 2.470	 2.470	 1.000	 4.972	 0.067
 2.480	 2.480	 1.000	 4.972	-0.053
 2.490	 2.490	 1.000	 4.971	 0.043
 2.500	 2.500	 1.000	 4.971	-0.034
 2.510	 2.510	 1.000	 4.970	 0.027
 2.520	 2.520	 1.000	 4.970	-0.022
 2.530	 2.530	 1.000	 4.969	 0.017
 2.540	 2.540	 1.000	 4.969	-0.014
 2.550	 2.550	 1.000	 4.968	 0.011
 2.560	 2.560	 1.000	 4.968	-0.009
 2.570	 2.570	 1.000	 4.967	 0.007
 2.580	 2.580	 1.000	 4.967	-0.006
 2.590	 2.590	 1.000	 4.966	 0.005
 2.600	 2.600	 1.000	 4.966	-0.004
 2.610	 2.610	 1.000	 4.965	 0.003
 2.620	 2.620	 1.000	 4.965	-0.002
 2.630	 2.630	 1.000	 4.964	 0.002
 2.640	 2.640	 1.000	 4.964	-0.001
 2.650	 2.650	 1.000	 4.964	 0.001
 2.660	 2.660	 1.000	 4.963	-0.001
 2.670	 2.670	 1.000	 4.963	 0.001
 2.680	 2.680	 1.000	 4.962	-0.001
 2.690	 2.690	 1.000	 4.962	 0.000
 2.700	 2.700	 1.000	 4.961	-0.000
 2.710	 2.710	 1.000	 4.961	 0.000
 2.720	 2.720	 1.000	 4.960	-0.000
 2.730	 2.730	 1.000	 4.960	 0.000
 2.740	 2.740	 1.000	 4.959	-0.000
 2.750	 2.750	 1.000	 4.959	 0.000
 2.760	 2.760	 1.000	 4.958	-0.000
 2.770	 2.770	 1.000	 4.958	 0.000
 2.780	 2.780	 1.000	 4.957	-0.000
 2.790	 2.790	 1.000	 4.957	 0.000
 2.800	 2.800	 1.000	 4.956	-0.000
 2.810	 2.810	 1.000	 4.956	 0.000
 2.820	 2.820	 1.000	 4.955	-0.000
 2.830	 2.830	 1.000	 4.955	 0.000
 2.840	 2.840	 1.000	 4.954	-0.000
 2.850	 2.850	 1.000	 4.954	 0.000
 2.860	 2.860	 1.000	 4.953	-0.000
 2.870	 2.870	 1.000	 4.953	 0.000
 2.880	 2.880	 1.000	 4.952	-0.000
 2.890	 2.890	 1.000	 4.952	 0.000
 2.900	 2.900	 1.000	 4.951	-0.000
 2.910	 2.910	 1.000	 4.951	 0.000
 2.920	 2.920	 1.000	 4.950	-0.000
 2.930	 2.930	 1.000	 4.950	 0.000
 2.940	 2.940	 1.000	 4.949	-0.000
 2.950	 2.950	 1.000	 4.949	 0.000
 2.960	 2.960	 1.000	 4.948	-0.000
 2.970	 2.970	 1.000	 4.948	 0.000
 2.980	 2.980	 1.000	 4.947	-0.000
 2.990	 2.990	 1.000	 4.947	 0.000
 3.000	 3.000	 1.000	 4.946	-0.000
 3.010	 3.010	 1.000	 4.946	 0.000
 3.020	 3.020	 1.000	 4.945	-0.099
 3.030	 3.030	 1.000	 4.944	-0.197
 3.040	 3.040	 1.000	 4.941	-0.296
 3.050	 3.050	 1.000	 4.938	-0.394
 3.060	 3.060	 1.000	 4.933	-0.493
 3.070	 3.070	 1.000	 4.928	-0.592
 3.080	 3.080	 1.000	 4.922	-0.690
 3.090	 3.090	 1.000	 4.914	-0.789
 3.100	 3.100	 1.000	 4.906	-0.887
 3.110	 3.110	 1.000	 4.897	-0.986
 3.120	 3.120	 1.000	 4.886	-1.085
 3.130	 3.130	 1.000	 4.875	-1.183
 3.140	 3.140	 1.000	 4.862	-1.282
 3.150	 3.150	 1.000	 4.849	-1.380
 3.160	 3.160	 1.000	 4.835	-1.479
 3.170	 3.170	 1.000	 4.820	-1.577
 3.180	 3.180	 1.000	 4.803	-1.676
 3.190	 3.190	 1.000	 4.786	-1.775
 3.200	 3.200	 1.000	 4.768	-1.873
 3.210	 3.210	 1.000	 4.749	-1.972
 3.220	 3.220	 1.000	 4.728	-2.070
 3.230	 3.230	 1.000	 4.707	-2.169
 3.240	 3.240	 1.000	 4.685	-2.268
 3.250	 3.250	 1.000	 4.662	-2.366
 3.260	 3.260	 1.000	 4.638	-2.465
 3.270	 3.270	 1.000	 4.613	-2.563
 3.280	 3.280	 1.000	 4.586	-2.662
 3.290	 3.290	 1.000	 4.559	-2.761
 3.300	 3.300	 1.000	 4.531	-2.859
 3.310	 3.310	 1.000	 4.502	-2.958
 3.320	 3.320	 1.000	 4.472	-3.056
 3.330	 3.330	 1.000	 4.441	 2.445
 3.340	 3.340	 1.000	 4.465	-1.956
 3.350	 3.350	 1.000	 4.445	 1.565
 3.360	 3.360	 1.000	 4.460	-1.252
 3.370	 3.370	 1.000	 4.447	 1.002
 3.380	 3.380	 1.000	 4.457	-0.801
 3.390	 3.390	 1.000	 4.448	 0.641
 3.400	 3.400	 1.000	 4.454	-0.513
 3.410	 3.410	 1.000	 4.448	 0.410
 3.420	 3.420	 1.000	 4.452	-0.328
 3.430	 3.430	 1.000	 4.448	 0.263
 3.440	 3.440	 1.000	 4.450	-0.210
 3.450	 3.450	 1.000	 4.448	 0.168
 3.460	 3.460	 1.000	 4.449	-0.134
 3.470	 3.470	 1.000	 4.447	 0.108
 3.480	 3.480	 1.000	 4.448	-0.086
 3.490	 3.490	 1.000	 4.446	 0.069
 3.500	 3.500	 1.000	 4.447	-0.055
 3.510	 3.510	 1.000	 4.446	 0.044
 3.520	 3.520	 1.000	 4.445	-0.035
 3.530	 3.530	 1.000	 4.445	 0.028
 3.540	 3.540	 1.000	 4.444	-0.023
 3.550	 3.550	 1.000	 4.444	 0.018
 3.560	 3.560	 1.000	 4.443	-0.014
 3.570	 3.570	 1.000	 4.443	 0.012
 3.580	 3.580	 1.000	 4.442	-0.009
 3.590	 3.590	 1.000	 4.442	 0.007
 3.600	 3.600	 1.000	 4.441	-0.006
 3.610	 3.610	 1.000	 4.441	 0.005
 3.620	 3.620	 1.000	 4.440	-0.004
 3.630	 3.630	 1.000	 4.440	 0.003
 3.640	 3.640	 1.000	 4.439	-0.002
 3.650	 3.650	 1.000	 4.439	 0.002
 3.660	 3.660	 1.000	 4.438	-0.002
 3.670	 3.670	 1.000	 4.438	 0.001
 3.680	 3.680	 1.000	 4.437	-0.001
 3.690	 3.690	 1.000	 4.437	 0.001
 3.700	 3.700	 1.000	 4.436	-0.001
 3.710	 3.710	 1.000	 4.436	 0.001
 3.720	 3.720	 1.000	 4.435	-0.000
 3.730	 3.730	 1.000	 4.435	 0.000
 3.740	 3.740	 1.000	 4.434	-0.000
 3.750	 3.750	 1.000	 4.434	 0.000
 3.760	 3.760	 1.000	 4.433	-0.000
 3.770	 3.770	 1.000	 4.433	 0.000
 3.780	 3.780	 1.000	 4.432	-0.000
 3.790	 3.790	 1.000	 4.432	 0.000
 3.800	 3.800	 1.000	 4.431	-0.000
 3.810	 3.810	 1.000	 4.431	 0.000
 3.820	 3.820	 1.000	 4.430	-0.000
 3.830	 3.830	 1.000	 4.430	 0.000
 3.840	 3.840	 1.000	 4.430	-0.000
 3.850	 3.850	 1.000	 4.429	 0.000
 3.860	 3.860	 1.000	 4.429	-0.000
 3.870	 3.870	 1.000	 4.428	 0.000
 3.880	 3.880	 1.000	 4.428	-0.000
 3.890	 3.890	 1.000	 4.427	 0.000
 3.900	 3.900	 1.000	 4.427	-0.000
 3.910	 3.910	 1.000	 4.426	 0.000
 3.920	 3.920	 1.000	 4.426	-0.000
 3.930	 3.930	 1.000	 4.425	 0.000
 3.940	 3.940	 1.000	 4.425	-0.000
 3.950	 3.950	 1.000	 4.424	 0.000
 3.960	 3.960	 1.000	 4.424	-0.000
 3.970	 3.970	 1.000	 4.423	 0.000
 3.980	 3.980	 1.000	 4.423	-0.000
 3.990	 3.990	 1.000	 4.422	 0.000
 4.000	 4.000	 1.000	 4.422	-0.000
 4.010	 4.010	 1.000	 4.421	 0.000
 4.020	 4.020	 1.000	 4.421	-0.099
 4.030	 4.030	 1.000	 4.419	-0.197
 4.040	 4.040	 1.000	 4.417	-0.296
 4.050	 4.050	 1.000	 4.413	-0.394
 4.060	 4.060	 1.000	 4.409	-0.493
 4.070	 4.070	 1.000	 4.403	-0.592
 4.080	 4.080	 1.000	 4.397	-0.690
 4.090	 4.090	 1.000	 4.390	-0.789
 4.100	 4.100	 1.000	 4.381	-0.887
 4.110	 4.110	 1.000	 4.372	-0.986
 4.120	 4.120	 1.000	 4.362	-1.085
 4.130	 4.130	 1.000	 4.350	-1.183
 4.140	 4.140	 1.000	 4.338	-1.282
 4.150	 4.150	 1.000	 4.325	-1.380
 4.160	 4.160	 1.000	 4.310	-1.479
 4.170	 4.170	 1.000	 4.295	-1.577
 4.180	 4.180	 1.000	 4.279	-1.676
 4.190	 4.190	 1.000	 4.261	-1.775
 4.200	 4.200	 1.000	 4.243	-1.873
 4.210	 4.210	 1.000	 4.224	-1.972
 4.220	 4.220	 1.000	 4.204	-2.070
 4.230	 4.230	 1.000	 4.183	-2.169
 4.240	 4.240	 1.000	 4.160	-2.268
 4.250	 4.250	 1.000	 4.137	-2.366
 4.260	 4.260	 1.000	 4.113	-2.465
 4.270	 4.270	 1.000	 4.088	-2.563
 4.280	 4.280	 1.000	 4.062	-2.662
 4.290	 4.290	 1.000	 4.035	-2.761
 4.300	 4.300	 1.000	 4.007	-2.859
 4.310	 4.310	 1.000	 3.978	-2.958
 4.320	 4.320	 1.000	 3.947	 2.366
 4.330	 4.330	 1.000	 3.971	-1.893
 4.340	 4.340	 1.000	 3.951	 1.514
 4.350	 4.350	 1.000	 3.966	-1.211
 4.360	 4.360	 1.000	 3.953	 0.969
 4.370	 4.370	 1.000	 3.962	-0.775
 4.380	 4.380	 1.000	 3.954	 0.620
 4.390	 4.390	 1.000	 3.960	-0.496
 4.400	 4.400	 1.000	 3.954	 0.397
 4.410	 4.410	 1.000	 3.958	-0.318
 4.420	 4.420	 1.000	 3.954	 0.254
 4.430	 4.430	 1.000	 3.956	-0.203
 4.440	 4.440	 1.000	 3.954	 0.163
 4.450	 4.450	 1.000	 3.955	-0.130
 4.460	 4.460	 1.000	 3.953	 0.104
 4.470	 4.470	 1.000	 3.954	-0.083
 4.480	 4.480	 1.000	 3.952	 0.067
 4.490	 4.490	 1.000	 3.953	-0.053
 4.500	 4.500	 1.000	 3.951	 0.043
 4.510	 4.510	 1.000	 3.951	-0.034
 4.520	 4.520	 1.000	 3.951	 0.027
 4.530	 4.530	 1.000	 3.950	-0.022
 4.540	 4.540	 1.000	 3.950	 0.017
 4.550	 4.550	 1.000	 3.949	-0.014
 4.560	 4.560	 1.000	 3.949	 0.011
 4.570	 4.570	 1.000	 3.948	-0.009
 4.580	 4.580	 1.000	 3.948	 0.007
 4.590	 4.590	 1.000	 3.947	-0.006
 4.600	 4.600	 1.000	 3.947	 0.005
 4.610	 4.610	 1.000	 3.946	-0.004
 4.620	 4.620	 1.000	 3.946	 0.003
 4.630	 4.630	 1.000	 3.945	-0.002
 4.640	 4.640	 1.000	 3.945	 0.002
 4.650	 4.650	 1.000	 3.944	-0.001
 4.660	 4.660	 1.000	 3.944	 0.001
 4.670	 4.670	 1.000	 3.943	-0.001
 4.680	 4.680	 1.000	 3.943	 0.001
 4.690	 4.690	 1.000	 3.942	-0.001
 4.700	 4.700	 1.000	 3.942	 0.000
 4.710	 4.710	 1.000	 3.941	-0.000
 4.720	 4.720	 1.000	 3.941	 0.000
 4.730	 4.730	 1.000	 3.940	-0.000
 4.740	 4.740	 1.000	 3.940	 0.000
 4.750	 4.750	 1.000	 3.939	-0.000
 4.760	 4.760	 1.000	 3.939	 0.000
 4.770	 4.770	 1.000	 3.938	-0.000
 4.780	 4.780	 1.000	 3.938	 0.000
 4.790	 4.790	 1.000	 3.937	-0.000
 4.800	 4.800	 1.000	 3.937	 0.000
 4.810	 4.810	 1.000	 3.936	-0.000
 4.820	 4.820	 1.000	 3.936	 0.000
 4.830	 4.830	 1.000	 3.935	-0.000
 4.840	 4.840	 1.000	 3.935	 0.000
 4.850	 4.850	 1.000	 3.934	-0.000
 4.860	 4.860	 1.000	 3.934	 0.000
 4.870	 4.870	 1.000	 3.934	-0.000
 4.880	 4.880	 1.000	 3.933	 0.000
 4.890	 4.890	 1.000	 3.933	-0.000
 4.900	 4.900	 1.000	 3.932	 0.000
 4.910	 4.910	 1.000	 3.932	-0.000
 4.920	 4.920	 1.000	 3.931	 0.000
 4.930	 4.930	 1.000	 3.931	-0.000
 4.940	 4.940	 1.000	 3.930	 0.000
 4.950	 4.950	 1.000	 3.930	-0.000
 4.960	 4.960	 1.000	 3.929	 0.000
 4.970	 4.970	 1.000	 3.929	-0.000
 4.980	 4.980	 1.000	 3.928	 0.000
 4.990	 4.990	 1.000	 3.928	-0.000
 5.000	 5.000	 1.000	 3.927	 0.000
 5.010	 5.010	 1.000	 3.927	-0.000
 5.020	 5.020	 1.000	 3.926	-0.099
 5.030	 5.030	 1.000	 3.925	-0.197
 5.040	 5.040	 1.000	 3.922	-0.296
 5.050	 5.050	 1.000	 3.919	-0.394
 5.060	 5.060	 1.000	 3.914	-0.493
 5.070	 5.070	 1.000	 3.909	-0.592
 5.080	 5.080	 1.000	 3.902	-0.690
 5.090	 5.090	 1.000	 3.895	-0.789
 5.100	 5.100	 1.000	 3.887	-0.887
 5.110	 5.110	 1.000	 3.877	-0.986
 5.120	 5.120	 1.000	 3.867	-1.085
 5.130	 5.130	 1.000	 3.856	-1.183
 5.140	 5.140	 1.000	 3.843	-1.282
 5.150	 5.150	 1.000	 3.830	-1.380
 5.160	 5.160	 1.000	 3.816	-1.479
 5.170	 5.170	 1.000	 3.800	-1.577
 5.180	 5.180	 1.000	 3.784	-1.676
 5.190	 5.190	 1.000	 3.767	-1.775
 5.200	 5.200	 1.000	 3.749	-1.873
 5.210	 5.210	 1.000	 3.729	-1.972
 5.220	 5.220	 1.000	 3.709	-2.070
 5.230	 5.230	 1.000	 3.688	-2.169
 5.240	 5.240	 1.000	 3.666	-2.268
 5.250	 5.250	 1.000	 3.643	-2.366
 5.260	 5.260	 1.000	 3.619	-2.465
 5.270	 5.270	 1.000	 3.593	-2.563
 5.280	 5.280	 1.000	 3.567	-2.662
 5.290	 5.290	 1.000	 3.540	-2.761
 5.300	 5.300	 1.000	 3.512	-2.859
 5.310	 5.310	 1.000	 3.483	-2.958
 5.320	 5.320	 1.000	 3.453	 2.366
 5.330	 5.330	 1.000	 3.476	-1.893
 5.340	 5.340	 1.000	 3.457	 1.514
 5.350	 5.350	 1.000	 3.471	-1.212
 5.360	 5.360	 1.000	 3.459	 0.969
 5.370	 5.370	 1.000	 3.468	-0.775
 5.380	 5.380	 1.000	 3.460	 0.620
 5.390	 5.390	 1.000	 3.465	-0.496
 5.400	 5.400	 1.000	 3.460	 0.397
 5.410	 5.410	 1.000	 3.463	-0.318
 5.420	 5.420	 1.000	 3.460	 0.254
 5.430	 5.430	 1.000	 3.462	-0.203
 5.440	 5.440	 1.000	 3.459	 0.163
 5.450	 5.450	 1.000	 3.460	-0.130
 5.460	 5.460	 1.000	 3.459	 0.104
 5.470	 5.470	 1.000	 3.459	-0.083
 5.480	 5.480	 1.000	 3.458	 0.067
 5.490	 5.490	 1.000	 3.458	-0.053
 5.500	 5.500	 1.000	 3.457	 0.043
 5.510	 5.510	 1.000	 3.457	-0.034
 5.520	 5.520	 1.000	 3.456	 0.027
 5.530	 5.530	 1.000	 3.456	-0.022
 5.540	 5.540	 1.000	 3.455	 0.017
 5.550	 5.550	 1.000	 3.455	-0.014
 5.560	 5.560	 1.000	 3.454	 0.011
 5.570	 5.570	 1.000	 3.454	-0.009
 5.580	 5.580	 1.000	 3.453	 0.007
 5.590	 5.590	 1.000	 3.453	-0.006
